item_id,timestamp,demand,location
PROD10,2020-12-25,63,Melaka
PROD10,2020-12-25,60,Kuala Lumpur
PROD4,2020-12-28,146,Kuala Lumpur
PROD10,2020-12-28,34,Kedah
PROD1,2021-01-04,139,Sabah
PROD10,2021-01-07,180,Perak
PROD7,2021-01-12,16,Melaka
PROD2,2021-01-15,131,Selangor
PROD4,2021-01-15,99,Sabah
PROD10,2021-01-15,129,Sabah
PROD8,2021-01-17,165,Selangor
PROD8,2021-01-17,189,Melaka
PROD1,2021-01-21,97,Selangor
PROD7,2021-01-23,181,Sabah
PROD5,2021-01-27,32,Pahang
PROD10,2021-01-29,34,Kedah
PROD8,2021-01-30,127,Selangor
PROD10,2021-02-02,38,Johor
PROD3,2021-02-03,151,Kuala Lumpur
PROD10,2021-02-07,70,Melaka
PROD5,2021-02-12,166,Johor
PROD6,2021-02-12,5,Sarawak
PROD7,2021-02-19,91,Pahang
PROD9,2021-02-20,157,Pahang
PROD10,2021-02-20,14,Sabah
PROD5,2021-02-21,152,Sabah
PROD2,2021-02-26,200,Kedah
PROD1,2021-02-27,28,Perak
PROD3,2021-02-27,37,Penang
PROD10,2021-02-28,134,Kuala Lumpur
PROD9,2021-03-04,176,Perak
PROD8,2021-03-06,51,Melaka
PROD2,2021-03-07,114,Sabah
PROD4,2021-03-07,40,Kedah
PROD6,2021-03-07,5,Perak
PROD7,2021-03-08,69,Perak
PROD9,2021-03-11,101,Kedah
PROD10,2021-03-11,92,Perak
PROD5,2021-03-12,128,Perak
PROD4,2021-03-13,21,Pahang
PROD8,2021-03-18,30,Perak
PROD7,2021-03-20,144,Kedah
PROD8,2021-03-20,11,Selangor
PROD4,2021-03-22,89,Perak
PROD7,2021-03-23,164,Selangor
PROD4,2021-03-25,97,Kuala Lumpur
PROD4,2021-03-25,127,Perak
PROD5,2021-03-29,10,Melaka
PROD8,2021-03-31,88,Melaka
PROD7,2021-04-02,29,Pahang
PROD1,2021-04-04,149,Kuala Lumpur
PROD2,2021-04-04,63,Perak
PROD4,2021-04-04,144,Perak
PROD4,2021-04-08,142,Penang
PROD2,2021-04-09,1,Kedah
PROD4,2021-04-09,143,Melaka
PROD8,2021-04-09,149,Penang
PROD9,2021-04-10,60,Selangor
PROD6,2021-04-11,156,Sabah
PROD2,2021-04-13,8,Johor
PROD5,2021-04-16,128,Sarawak
PROD6,2021-04-16,16,Melaka
PROD1,2021-04-17,192,Pahang
PROD7,2021-04-17,191,Sabah
PROD3,2021-04-23,99,Pahang
PROD1,2021-04-24,62,Penang
PROD1,2021-04-26,4,Sarawak
PROD2,2021-04-27,116,Kedah
PROD6,2021-04-27,155,Selangor
PROD9,2021-04-29,116,Sarawak
PROD5,2021-04-30,0,Kuala Lumpur
PROD2,2021-05-03,2,Sarawak
PROD5,2021-05-05,123,Kedah
PROD8,2021-05-05,78,Pahang
PROD9,2021-05-05,6,Kedah
PROD1,2021-05-08,22,Johor
PROD9,2021-05-08,87,Pahang
PROD4,2021-05-09,165,Kuala Lumpur
PROD6,2021-05-11,71,Sarawak
PROD6,2021-05-11,3,Melaka
PROD4,2021-05-12,101,Perak
PROD7,2021-05-13,39,Perak
PROD7,2021-05-15,48,Pahang
PROD10,2021-05-16,73,Sarawak
PROD2,2021-05-17,174,Penang
PROD4,2021-05-18,187,Johor
PROD1,2021-05-19,186,Kuala Lumpur
PROD3,2021-05-20,64,Sarawak
PROD3,2021-05-22,183,Johor
PROD2,2021-05-23,110,Perak
PROD5,2021-05-23,177,Johor
PROD6,2021-05-24,140,Sarawak
PROD8,2021-05-24,49,Sarawak
PROD10,2021-05-24,159,Johor
PROD2,2021-05-25,171,Kuala Lumpur
PROD6,2021-05-25,40,Sarawak
PROD1,2021-05-26,118,Kedah
PROD10,2021-05-27,66,Kuala Lumpur
PROD10,2021-05-27,107,Melaka
PROD2,2021-05-30,187,Melaka
PROD8,2021-06-01,188,Johor
PROD3,2021-06-05,41,Johor
PROD9,2021-06-06,172,Perak
PROD10,2021-06-06,4,Selangor
PROD6,2021-06-14,198,Pahang
PROD4,2021-06-19,36,Selangor
PROD6,2021-06-24,106,Melaka
PROD4,2021-06-25,129,Sabah
PROD6,2021-06-26,24,Perak
PROD9,2021-06-26,3,Selangor
PROD10,2021-06-26,195,Sarawak
PROD1,2021-06-29,197,Perak
PROD4,2021-06-29,89,Sabah
PROD8,2021-06-29,25,Kedah
PROD9,2021-06-29,15,Melaka
PROD10,2021-06-29,179,Pahang
PROD1,2021-06-30,12,Selangor
PROD5,2021-07-01,172,Melaka
PROD6,2021-07-01,126,Kedah
PROD5,2021-07-02,38,Kedah
PROD10,2021-07-02,170,Sarawak
PROD7,2021-07-03,65,Johor
PROD10,2021-07-05,6,Johor
PROD10,2021-07-07,95,Kedah
PROD1,2021-07-09,197,Selangor
PROD5,2021-07-09,164,Sabah
PROD6,2021-07-09,109,Perak
PROD3,2021-07-12,95,Kuala Lumpur
PROD6,2021-07-12,157,Kedah
PROD10,2021-07-12,90,Sabah
PROD4,2021-07-13,133,Pahang
PROD10,2021-07-15,79,Perak
PROD8,2021-07-17,37,Perak
PROD10,2021-07-21,102,Penang
PROD8,2021-07-25,71,Sarawak
PROD2,2021-07-26,48,Penang
PROD1,2021-07-27,6,Selangor
PROD4,2021-07-28,188,Sarawak
PROD1,2021-07-30,119,Johor
PROD2,2021-07-30,146,Perak
PROD2,2021-07-30,173,Pahang
PROD6,2021-07-31,91,Penang
PROD9,2021-07-31,157,Penang
PROD3,2021-08-04,136,Selangor
PROD5,2021-08-05,93,Kuala Lumpur
PROD9,2021-08-05,12,Sabah
PROD2,2021-08-06,140,Sabah
PROD7,2021-08-06,48,Kuala Lumpur
PROD1,2021-08-07,44,Sabah
PROD8,2021-08-07,88,Kedah
PROD3,2021-08-08,176,Sarawak
PROD5,2021-08-08,108,Selangor
PROD6,2021-08-08,168,Sarawak
PROD3,2021-08-09,122,Kuala Lumpur
PROD9,2021-08-09,165,Johor
PROD10,2021-08-11,44,Sabah
PROD9,2021-08-14,92,Pahang
PROD10,2021-08-14,44,Kedah
PROD9,2021-08-18,34,Pahang
PROD1,2021-08-20,91,Melaka
PROD7,2021-08-22,65,Selangor
PROD8,2021-08-22,120,Melaka
PROD10,2021-08-22,55,Kuala Lumpur
PROD7,2021-08-24,49,Melaka
PROD8,2021-08-27,30,Kuala Lumpur
PROD2,2021-08-29,27,Sarawak
PROD6,2021-08-29,94,Perak
PROD8,2021-08-30,154,Sarawak
PROD6,2021-08-31,142,Selangor
PROD9,2021-09-02,57,Kuala Lumpur
PROD9,2021-09-03,59,Sabah
PROD6,2021-09-05,60,Sabah
PROD3,2021-09-06,181,Kedah
PROD4,2021-09-06,147,Melaka
PROD8,2021-09-06,152,Penang
PROD7,2021-09-09,2,Pahang
PROD1,2021-09-10,153,Sabah
PROD6,2021-09-12,79,Penang
PROD8,2021-09-12,53,Pahang
PROD10,2021-09-14,72,Sabah
PROD1,2021-09-17,153,Perak
PROD1,2021-09-18,89,Penang
PROD2,2021-09-19,144,Selangor
PROD7,2021-09-20,200,Sabah
PROD2,2021-09-21,161,Pahang
PROD3,2021-09-21,155,Melaka
PROD9,2021-09-21,140,Kuala Lumpur
PROD10,2021-09-26,182,Kedah
PROD6,2021-09-28,7,Kedah
PROD9,2021-09-28,28,Pahang
PROD1,2021-09-29,34,Perak
PROD5,2021-10-01,8,Kuala Lumpur
PROD9,2021-10-01,180,Perak
PROD9,2021-10-01,171,Pahang
PROD7,2021-10-02,9,Penang
PROD4,2021-10-08,64,Melaka
PROD2,2021-10-14,159,Sabah
PROD2,2021-10-16,28,Kuala Lumpur
PROD6,2021-10-16,104,Kuala Lumpur
PROD9,2021-10-17,70,Johor
PROD2,2021-10-21,179,Pahang
PROD5,2021-10-22,95,Kuala Lumpur
PROD4,2021-10-24,159,Perak
PROD10,2021-10-24,75,Johor
PROD3,2021-10-25,170,Selangor
PROD7,2021-10-26,45,Selangor
PROD10,2021-10-27,163,Perak
PROD6,2021-10-29,97,Pahang
PROD1,2021-10-30,58,Kuala Lumpur
PROD3,2021-11-02,39,Johor
PROD3,2021-11-06,153,Perak
PROD6,2021-11-13,159,Pahang
PROD7,2021-11-15,86,Sabah
PROD4,2021-11-19,136,Penang
PROD8,2021-11-19,112,Pahang
PROD8,2021-11-19,171,Sarawak
PROD7,2021-11-20,3,Selangor
PROD7,2021-11-22,199,Penang
PROD8,2021-11-23,67,Selangor
PROD7,2021-11-24,87,Kuala Lumpur
PROD2,2021-11-25,27,Sarawak
PROD9,2021-11-25,20,Sarawak
PROD8,2021-11-26,22,Sabah
PROD4,2021-11-27,160,Johor
PROD9,2021-11-27,29,Melaka
PROD10,2021-11-28,96,Melaka
PROD2,2021-11-29,51,Selangor
PROD3,2021-11-29,60,Kedah
PROD3,2021-11-30,112,Pahang
PROD2,2021-12-02,98,Kedah
PROD4,2021-12-05,93,Perak
PROD8,2021-12-08,31,Pahang
PROD1,2021-12-10,54,Johor
PROD2,2021-12-11,79,Kedah
PROD6,2021-12-11,89,Pahang
PROD3,2021-12-12,13,Selangor
PROD6,2021-12-12,97,Penang
PROD1,2021-12-13,65,Pahang
PROD2,2021-12-13,123,Selangor
PROD3,2021-12-15,28,Kedah
PROD7,2021-12-17,21,Pahang
PROD5,2021-12-18,99,Pahang
PROD9,2021-12-18,88,Perak
PROD1,2021-12-19,36,Penang
PROD10,2021-12-20,34,Sabah
PROD8,2021-12-23,95,Kedah
PROD3,2021-12-29,91,Kuala Lumpur
PROD4,2021-12-29,91,Kuala Lumpur
PROD2,2021-12-30,65,Sarawak
PROD6,2021-12-31,130,Penang
PROD10,2021-12-31,24,Sabah
PROD4,2022-01-01,71,Selangor
PROD2,2022-01-02,133,Selangor
PROD6,2022-01-02,36,Perak
PROD2,2022-01-03,59,Penang
PROD7,2022-01-04,133,Johor
PROD1,2022-01-07,93,Selangor
PROD3,2022-01-08,149,Johor
PROD9,2022-01-08,152,Sarawak
PROD4,2022-01-09,176,Kuala Lumpur
PROD7,2022-01-09,183,Sarawak
PROD10,2022-01-11,103,Selangor
PROD1,2022-01-12,163,Sabah
PROD6,2022-01-12,188,Johor
PROD9,2022-01-12,152,Pahang
PROD9,2022-01-13,144,Penang
PROD5,2022-01-15,185,Pahang
PROD7,2022-01-15,178,Selangor
PROD9,2022-01-15,130,Johor
PROD1,2022-01-16,161,Sabah
PROD10,2022-01-17,29,Sabah
PROD6,2022-01-20,82,Johor
PROD10,2022-01-20,150,Sarawak
PROD3,2022-01-21,24,Kedah
PROD5,2022-01-22,111,Penang
PROD3,2022-01-25,68,Selangor
PROD8,2022-01-25,57,Kedah
PROD7,2022-01-28,8,Sabah
PROD7,2022-01-31,138,Sabah
PROD5,2022-02-01,38,Melaka
PROD8,2022-02-01,123,Sarawak
PROD10,2022-02-01,138,Pahang
PROD5,2022-02-04,78,Penang
PROD9,2022-02-08,26,Melaka
PROD5,2022-02-11,63,Sabah
PROD9,2022-02-12,185,Pahang
PROD10,2022-02-12,104,Sabah
PROD6,2022-02-17,144,Melaka
PROD10,2022-02-17,1,Kedah
PROD2,2022-02-18,20,Selangor
PROD2,2022-02-19,104,Penang
PROD6,2022-02-20,181,Melaka
PROD10,2022-02-21,19,Selangor
PROD3,2022-02-24,23,Sarawak
PROD2,2022-02-25,104,Penang
PROD3,2022-02-25,184,Penang
PROD8,2022-02-26,25,Sarawak
PROD3,2022-03-02,95,Penang
PROD6,2022-03-03,41,Johor
PROD1,2022-03-04,144,Kedah
PROD1,2022-03-05,181,Selangor
PROD8,2022-03-06,63,Johor
PROD8,2022-03-07,93,Johor
PROD4,2022-03-08,99,Sarawak
PROD7,2022-03-10,161,Perak
PROD7,2022-03-11,68,Kuala Lumpur
PROD7,2022-03-15,123,Pahang
PROD8,2022-03-15,19,Penang
PROD10,2022-03-15,80,Pahang
PROD2,2022-03-16,25,Melaka
PROD5,2022-03-16,173,Sarawak
PROD9,2022-03-16,43,Pahang
PROD1,2022-03-21,23,Perak
PROD5,2022-03-23,26,Sarawak
PROD9,2022-03-23,32,Kedah
PROD7,2022-03-24,35,Pahang
PROD10,2022-03-26,199,Penang
PROD8,2022-03-30,34,Kuala Lumpur
PROD9,2022-03-30,149,Kuala Lumpur
PROD9,2022-03-31,166,Selangor
PROD4,2022-04-02,68,Kedah
PROD5,2022-04-03,74,Pahang
PROD7,2022-04-08,83,Selangor
PROD1,2022-04-09,183,Pahang
PROD9,2022-04-13,36,Johor
PROD5,2022-04-18,187,Pahang
PROD1,2022-04-20,59,Pahang
PROD6,2022-04-20,13,Penang
PROD1,2022-04-23,197,Perak
PROD8,2022-04-24,162,Melaka
PROD4,2022-04-25,198,Pahang
PROD8,2022-04-26,159,Kuala Lumpur
PROD3,2022-04-29,54,Kuala Lumpur
PROD1,2022-04-30,19,Perak
PROD2,2022-04-30,149,Melaka
PROD6,2022-05-01,162,Johor
PROD2,2022-05-02,15,Pahang
PROD2,2022-05-04,50,Sabah
PROD8,2022-05-04,5,Melaka
PROD9,2022-05-05,88,Kuala Lumpur
PROD3,2022-05-06,62,Sarawak
PROD6,2022-05-06,189,Penang
PROD9,2022-05-06,121,Perak
PROD5,2022-05-07,77,Melaka
PROD6,2022-05-09,102,Melaka
PROD4,2022-05-10,138,Kedah
PROD7,2022-05-10,22,Pahang
PROD5,2022-05-11,0,Kuala Lumpur
PROD8,2022-05-13,100,Selangor
PROD9,2022-05-15,20,Kedah
PROD1,2022-05-16,77,Melaka
PROD2,2022-05-16,109,Penang
PROD3,2022-05-17,129,Melaka
PROD7,2022-05-20,31,Selangor
PROD4,2022-05-21,9,Johor
PROD5,2022-05-21,111,Pahang
PROD2,2022-05-23,190,Melaka
PROD5,2022-05-25,159,Perak
PROD6,2022-05-25,155,Melaka
PROD6,2022-05-25,26,Kuala Lumpur
PROD8,2022-05-25,196,Pahang
PROD7,2022-05-26,76,Kuala Lumpur
PROD10,2022-06-01,3,Perak
PROD5,2022-06-03,103,Sabah
PROD6,2022-06-03,196,Perak
PROD5,2022-06-04,177,Sabah
PROD5,2022-06-06,112,Selangor
PROD10,2022-06-06,11,Kuala Lumpur
PROD7,2022-06-07,152,Melaka
PROD5,2022-06-08,84,Johor
PROD4,2022-06-09,191,Perak
PROD1,2022-06-14,178,Perak
PROD3,2022-06-14,17,Selangor
PROD3,2022-06-18,56,Sabah
PROD10,2022-06-19,185,Melaka
PROD6,2022-06-20,122,Selangor
PROD6,2022-06-21,102,Perak
PROD7,2022-06-21,86,Sarawak
PROD3,2022-06-22,6,Pahang
PROD4,2022-06-23,52,Kedah
PROD9,2022-06-23,163,Kedah
PROD1,2022-06-29,184,Sabah
PROD1,2022-06-29,137,Sarawak
PROD3,2022-06-29,111,Selangor
PROD9,2022-07-01,40,Pahang
PROD1,2022-07-02,24,Pahang
PROD4,2022-07-05,91,Johor
PROD6,2022-07-06,109,Sarawak
PROD9,2022-07-07,37,Selangor
PROD8,2022-07-08,170,Kuala Lumpur
PROD1,2022-07-10,124,Sabah
PROD4,2022-07-10,42,Sabah
PROD6,2022-07-11,190,Kuala Lumpur
PROD9,2022-07-11,14,Perak
PROD2,2022-07-13,185,Penang
PROD9,2022-07-14,4,Kuala Lumpur
PROD2,2022-07-16,130,Perak
PROD9,2022-07-18,1,Penang
PROD10,2022-07-18,100,Melaka
PROD1,2022-07-19,116,Perak
PROD5,2022-07-20,4,Sarawak
PROD7,2022-07-22,146,Selangor
PROD1,2022-07-24,92,Selangor
PROD7,2022-07-25,116,Johor
PROD9,2022-07-25,111,Sabah
PROD5,2022-07-27,18,Selangor
PROD5,2022-07-30,18,Perak
PROD10,2022-07-31,123,Pahang
PROD8,2022-08-01,19,Penang
PROD7,2022-08-03,37,Penang
PROD9,2022-08-05,43,Sarawak
PROD3,2022-08-09,132,Sarawak
PROD4,2022-08-09,149,Kedah
PROD6,2022-08-10,117,Penang
PROD6,2022-08-11,118,Melaka
PROD2,2022-08-12,148,Johor
PROD9,2022-08-12,178,Perak
PROD8,2022-08-13,143,Selangor
PROD1,2022-08-17,162,Penang
PROD2,2022-08-18,36,Kedah
PROD9,2022-08-19,120,Johor
PROD1,2022-08-23,46,Johor
PROD5,2022-08-23,147,Selangor
PROD3,2022-08-24,113,Sarawak
PROD7,2022-08-24,196,Penang
PROD6,2022-08-25,106,Penang
PROD9,2022-08-25,167,Johor
PROD4,2022-08-31,152,Selangor
PROD2,2022-09-03,130,Kuala Lumpur
PROD4,2022-09-03,139,Johor
PROD3,2022-09-04,190,Selangor
PROD7,2022-09-05,136,Kedah
PROD8,2022-09-06,192,Kedah
PROD4,2022-09-11,0,Penang
PROD4,2022-09-13,187,Sarawak
PROD6,2022-09-14,109,Penang
PROD10,2022-09-14,150,Sarawak
PROD4,2022-09-15,189,Sabah
PROD5,2022-09-16,130,Kuala Lumpur
PROD9,2022-09-19,12,Selangor
PROD8,2022-09-21,89,Melaka
PROD9,2022-09-22,66,Sarawak
PROD1,2022-09-23,60,Johor
PROD7,2022-09-25,154,Pahang
PROD1,2022-09-27,35,Kedah
PROD1,2022-09-29,184,Kedah
PROD10,2022-09-29,113,Kuala Lumpur
PROD6,2022-10-03,4,Penang
PROD3,2022-10-09,131,Perak
PROD9,2022-10-09,66,Melaka
PROD3,2022-10-12,152,Penang
PROD8,2022-10-12,164,Melaka
PROD6,2022-10-13,193,Sabah
PROD7,2022-10-13,6,Johor
PROD5,2022-10-14,119,Selangor
PROD7,2022-10-17,54,Kedah
PROD7,2022-10-17,3,Kuala Lumpur
PROD9,2022-10-18,137,Kuala Lumpur
PROD1,2022-10-20,150,Melaka
PROD3,2022-10-20,68,Penang
PROD5,2022-10-20,31,Penang
PROD3,2022-10-22,173,Kedah
PROD2,2022-10-23,55,Johor
PROD2,2022-10-26,51,Kuala Lumpur
PROD4,2022-10-26,186,Sarawak
PROD9,2022-10-26,169,Kedah
PROD1,2022-10-28,46,Kedah
PROD4,2022-10-31,65,Perak
PROD1,2022-11-01,111,Sarawak
PROD5,2022-11-01,121,Penang
PROD4,2022-11-06,188,Melaka
PROD1,2022-11-07,45,Perak
PROD4,2022-11-07,0,Melaka
PROD4,2022-11-07,195,Kuala Lumpur
PROD8,2022-11-07,146,Penang
PROD6,2022-11-13,152,Selangor
PROD10,2022-11-14,167,Pahang
PROD5,2022-11-15,166,Johor
PROD10,2022-11-17,166,Kuala Lumpur
PROD8,2022-11-20,50,Kedah
PROD7,2022-11-22,131,Melaka
PROD4,2022-11-23,175,Sabah
PROD4,2022-11-24,177,Sarawak
PROD3,2022-11-25,170,Kedah
PROD5,2022-11-27,137,Penang
PROD10,2022-11-27,93,Penang
PROD4,2022-11-29,138,Sabah
PROD10,2022-11-29,40,Kuala Lumpur
PROD2,2022-12-02,136,Kuala Lumpur
PROD6,2022-12-02,23,Sabah
PROD6,2022-12-02,96,Sabah
PROD2,2022-12-03,185,Kedah
PROD5,2022-12-05,145,Penang
