item_id,timestamp,product_price,product_stock_level
PROD3,2020-07-29,20.2,194
PROD8,2020-07-29,1.8,48
PROD10,2020-07-30,22.7,226
PROD4,2020-08-01,8.9,33
PROD9,2020-08-01,25.7,80
PROD2,2020-08-02,15.0,162
PROD5,2020-08-02,9.5,235
PROD8,2020-08-02,17.8,218
PROD9,2020-08-02,29.8,147
PROD10,2020-08-02,3.4,71
PROD10,2020-08-03,20.3,241
PROD2,2020-08-07,28.5,46
PROD2,2020-08-08,29.0,288
PROD2,2020-08-08,7.2,121
PROD5,2020-08-08,8.3,84
PROD8,2020-08-10,29.9,55
PROD9,2020-08-13,10.8,246
PROD5,2020-08-15,7.9,74
PROD4,2020-08-18,23.1,168
PROD3,2020-08-20,14.7,262
PROD2,2020-08-23,12.2,27
PROD6,2020-08-24,3.7,294
PROD4,2020-08-25,12.2,153
PROD6,2020-08-26,11.2,104
PROD10,2020-08-27,0.5,164
PROD2,2020-08-29,17.1,123
PROD3,2020-08-29,0.9,228
PROD4,2020-08-29,28.8,241
PROD3,2020-08-30,23.6,26
PROD7,2020-08-30,10.2,106
PROD8,2020-09-02,5.1,13
PROD1,2020-09-04,14.1,33
PROD4,2020-09-04,5.3,213
PROD5,2020-09-04,2.0,179
PROD6,2020-09-06,23.0,45
PROD7,2020-09-06,7.4,12
PROD1,2020-09-08,30.0,216
PROD4,2020-09-08,14.3,134
PROD5,2020-09-08,16.5,183
PROD3,2020-09-14,3.8,82
PROD7,2020-09-14,9.2,228
PROD9,2020-09-18,22.0,158
PROD5,2020-09-22,6.3,161
PROD8,2020-09-25,2.6,82
PROD2,2020-09-27,15.2,128
PROD5,2020-09-27,14.5,8
PROD5,2020-09-27,7.8,83
PROD1,2020-09-28,18.9,119
PROD2,2020-09-28,11.5,223
PROD2,2020-09-30,11.9,244
PROD10,2020-10-01,6.0,233
PROD10,2020-10-01,23.6,175
PROD3,2020-10-02,11.9,111
PROD10,2020-10-02,10.5,242
PROD2,2020-10-04,1.8,48
PROD2,2020-10-07,11.6,247
PROD4,2020-10-11,27.5,194
PROD2,2020-10-12,5.6,292
PROD4,2020-10-12,28.9,40
PROD7,2020-10-12,29.2,83
PROD5,2020-10-16,10.0,223
PROD7,2020-10-19,1.8,173
PROD1,2020-10-25,12.6,81
PROD6,2020-10-27,6.5,221
PROD3,2020-10-28,9.8,75
PROD4,2020-10-28,26.6,91
PROD3,2020-10-29,4.0,58
PROD2,2020-10-30,21.6,156
PROD1,2020-10-31,1.8,11
PROD2,2020-11-01,9.9,231
PROD5,2020-11-01,14.9,189
PROD7,2020-11-01,7.4,247
PROD7,2020-11-01,28.4,179
PROD3,2020-11-03,12.9,31
PROD5,2020-11-05,27.8,74
PROD7,2020-11-07,25.8,119
PROD10,2020-11-07,4.9,19
PROD2,2020-11-08,1.2,206
PROD7,2020-11-10,7.1,87
PROD8,2020-11-10,6.1,236
PROD1,2020-11-11,7.6,134
PROD1,2020-11-12,2.7,216
PROD3,2020-11-13,12.3,259
PROD5,2020-11-14,3.9,111
PROD2,2020-11-18,13.7,15
PROD7,2020-11-18,3.8,188
PROD7,2020-11-20,28.3,74
PROD9,2020-11-20,16.4,212
PROD5,2020-11-24,20.4,55
PROD1,2020-11-26,2.8,228
PROD7,2020-11-27,26.5,121
PROD4,2020-11-28,8.3,140
PROD9,2020-12-01,18.8,258
PROD7,2020-12-02,6.4,109
PROD5,2020-12-06,17.4,13
PROD9,2020-12-09,26.6,86
PROD6,2020-12-10,24.4,165
PROD9,2020-12-10,7.8,84
PROD10,2020-12-11,27.8,221
PROD3,2020-12-15,12.3,122
PROD10,2020-12-16,17.4,127
PROD1,2020-12-17,22.9,15
PROD3,2020-12-17,26.4,276
PROD8,2020-12-17,20.8,204
PROD1,2020-12-18,10.0,108
PROD2,2020-12-25,18.0,14
PROD5,2020-12-25,28.6,96
PROD10,2020-12-25,3.6,107
PROD10,2020-12-25,27.5,79
PROD4,2020-12-28,24.3,204
PROD10,2020-12-28,26.0,273
PROD1,2021-01-04,5.2,105
PROD10,2021-01-07,28.7,18
PROD7,2021-01-12,13.6,133
PROD2,2021-01-15,19.8,244
PROD4,2021-01-15,9.2,146
PROD10,2021-01-15,9.8,284
PROD8,2021-01-17,3.5,102
PROD8,2021-01-17,11.1,229
PROD1,2021-01-21,4.2,249
PROD7,2021-01-23,15.9,283
PROD5,2021-01-27,24.9,151
PROD10,2021-01-29,17.6,78
PROD8,2021-01-30,20.7,12
PROD10,2021-02-02,28.0,27
PROD3,2021-02-03,26.5,67
PROD10,2021-02-07,27.7,35
PROD5,2021-02-12,24.0,204
PROD6,2021-02-12,27.7,213
PROD7,2021-02-19,8.5,188
PROD9,2021-02-20,23.1,107
PROD10,2021-02-20,18.1,90
PROD5,2021-02-21,22.4,257
PROD2,2021-02-26,4.0,14
PROD1,2021-02-27,23.4,183
PROD3,2021-02-27,6.5,251
PROD10,2021-02-28,7.1,160
PROD9,2021-03-04,7.4,91
PROD8,2021-03-06,2.3,157
PROD2,2021-03-07,17.2,126
PROD4,2021-03-07,12.3,49
PROD6,2021-03-07,9.0,278
PROD7,2021-03-08,14.3,194
PROD9,2021-03-11,9.6,34
PROD10,2021-03-11,17.0,285
PROD5,2021-03-12,8.8,19
PROD4,2021-03-13,30.0,96
PROD8,2021-03-18,21.5,260
PROD7,2021-03-20,29.1,278
PROD8,2021-03-20,14.3,45
PROD4,2021-03-22,5.0,181
PROD7,2021-03-23,10.4,23
PROD4,2021-03-25,28.7,120
PROD4,2021-03-25,13.5,234
PROD5,2021-03-29,1.1,286
PROD8,2021-03-31,4.9,192
PROD7,2021-04-02,17.1,292
PROD1,2021-04-04,1.9,257
PROD2,2021-04-04,19.5,212
PROD4,2021-04-04,16.7,92
PROD4,2021-04-08,16.0,34
PROD2,2021-04-09,29.3,174
PROD4,2021-04-09,5.2,160
PROD8,2021-04-09,6.8,242
PROD9,2021-04-10,26.1,82
PROD6,2021-04-11,25.2,13
PROD2,2021-04-13,21.3,237
PROD5,2021-04-16,13.0,30
PROD6,2021-04-16,15.4,9
PROD1,2021-04-17,6.3,181
PROD7,2021-04-17,24.9,6
PROD3,2021-04-23,8.3,257
PROD1,2021-04-24,12.5,275
PROD1,2021-04-26,4.2,202
PROD2,2021-04-27,24.4,251
PROD6,2021-04-27,12.9,143
PROD9,2021-04-29,6.4,141
PROD5,2021-04-30,10.5,241
PROD2,2021-05-03,25.2,89
PROD5,2021-05-05,3.4,166
PROD8,2021-05-05,20.8,7
PROD9,2021-05-05,15.2,234
PROD1,2021-05-08,26.7,228
PROD9,2021-05-08,21.5,150
PROD4,2021-05-09,28.8,283
PROD6,2021-05-11,22.0,157
PROD6,2021-05-11,23.9,83
PROD4,2021-05-12,10.9,31
PROD7,2021-05-13,14.0,168
PROD7,2021-05-15,14.2,201
PROD10,2021-05-16,18.0,224
PROD2,2021-05-17,6.5,202
PROD4,2021-05-18,0.6,105
PROD1,2021-05-19,2.6,15
PROD3,2021-05-20,2.4,54
PROD3,2021-05-22,12.8,106
PROD2,2021-05-23,23.6,161
PROD5,2021-05-23,12.4,266
PROD6,2021-05-24,27.2,186
PROD8,2021-05-24,6.6,260
PROD10,2021-05-24,2.5,256
PROD2,2021-05-25,21.4,276
PROD6,2021-05-25,26.1,144
PROD1,2021-05-26,26.9,192
PROD10,2021-05-27,24.8,191
PROD10,2021-05-27,18.1,89
PROD2,2021-05-30,28.3,212
PROD8,2021-06-01,12.9,139
PROD3,2021-06-05,4.6,210
PROD9,2021-06-06,12.5,149
PROD10,2021-06-06,28.9,188
PROD6,2021-06-14,9.1,28
PROD4,2021-06-19,23.6,65
PROD6,2021-06-24,9.1,78
PROD4,2021-06-25,0.9,295
PROD6,2021-06-26,8.0,111
PROD9,2021-06-26,12.4,278
PROD10,2021-06-26,12.7,203
PROD1,2021-06-29,7.8,2
PROD4,2021-06-29,8.7,156
PROD8,2021-06-29,15.2,225
PROD9,2021-06-29,25.8,135
PROD10,2021-06-29,19.1,259
PROD1,2021-06-30,6.8,119
PROD5,2021-07-01,14.5,46
PROD6,2021-07-01,14.1,37
PROD5,2021-07-02,25.7,195
PROD10,2021-07-02,8.3,277
PROD7,2021-07-03,16.5,120
PROD10,2021-07-05,9.2,203
PROD10,2021-07-07,29.6,86
PROD1,2021-07-09,8.3,186
PROD5,2021-07-09,6.9,295
PROD6,2021-07-09,26.8,62
PROD3,2021-07-12,15.8,163
PROD6,2021-07-12,29.1,158
PROD10,2021-07-12,3.9,31
PROD4,2021-07-13,22.6,8
PROD10,2021-07-15,21.3,134
PROD8,2021-07-17,28.1,177
PROD10,2021-07-21,28.2,57
PROD8,2021-07-25,11.9,204
PROD2,2021-07-26,7.0,13
PROD1,2021-07-27,11.6,282
PROD4,2021-07-28,10.7,256
PROD1,2021-07-30,18.1,128
PROD2,2021-07-30,9.0,275
PROD2,2021-07-30,24.7,58
PROD6,2021-07-31,7.2,153
PROD9,2021-07-31,14.2,268
PROD3,2021-08-04,7.0,113
PROD5,2021-08-05,28.7,115
PROD9,2021-08-05,7.0,53
PROD2,2021-08-06,28.2,99
PROD7,2021-08-06,5.2,165
PROD1,2021-08-07,10.3,152
PROD8,2021-08-07,3.6,188
PROD3,2021-08-08,15.2,34
PROD5,2021-08-08,15.7,9
PROD6,2021-08-08,5.9,156
PROD3,2021-08-09,0.9,46
PROD9,2021-08-09,5.3,187
PROD10,2021-08-11,8.5,19
PROD9,2021-08-14,26.6,79
PROD10,2021-08-14,13.6,158
PROD9,2021-08-18,13.7,231
PROD1,2021-08-20,22.3,180
PROD7,2021-08-22,17.2,144
PROD8,2021-08-22,13.5,145
PROD10,2021-08-22,6.3,100
PROD7,2021-08-24,10.0,121
PROD8,2021-08-27,23.3,241
PROD2,2021-08-29,8.2,33
PROD6,2021-08-29,11.5,292
PROD8,2021-08-30,24.7,13
PROD6,2021-08-31,19.8,235
PROD9,2021-09-02,3.9,288
PROD9,2021-09-03,6.6,242
PROD6,2021-09-05,29.5,295
PROD3,2021-09-06,3.5,128
PROD4,2021-09-06,11.9,36
PROD8,2021-09-06,27.5,118
PROD7,2021-09-09,20.3,109
PROD1,2021-09-10,5.1,191
PROD6,2021-09-12,4.4,69
PROD8,2021-09-12,13.8,226
PROD10,2021-09-14,27.4,91
PROD1,2021-09-17,4.7,259
PROD1,2021-09-18,11.6,201
PROD2,2021-09-19,11.6,246
PROD7,2021-09-20,8.5,99
PROD2,2021-09-21,10.3,255
PROD3,2021-09-21,5.5,216
PROD9,2021-09-21,12.1,22
PROD10,2021-09-26,24.6,190
PROD6,2021-09-28,12.5,43
PROD9,2021-09-28,8.8,26
PROD1,2021-09-29,6.6,49
PROD5,2021-10-01,9.0,138
PROD9,2021-10-01,1.1,42
PROD9,2021-10-01,12.2,75
PROD7,2021-10-02,14.4,80
PROD4,2021-10-08,17.8,299
PROD2,2021-10-14,25.3,45
PROD2,2021-10-16,8.2,50
PROD6,2021-10-16,22.8,293
PROD9,2021-10-17,22.4,145
PROD2,2021-10-21,22.3,170
PROD5,2021-10-22,29.7,168
PROD4,2021-10-24,4.0,226
PROD10,2021-10-24,15.1,222
PROD3,2021-10-25,4.1,172
PROD7,2021-10-26,24.2,141
PROD10,2021-10-27,16.3,39
PROD6,2021-10-29,12.6,250
PROD1,2021-10-30,21.9,67
PROD3,2021-11-02,17.0,162
PROD3,2021-11-06,20.0,233
PROD6,2021-11-13,21.2,92
PROD7,2021-11-15,11.8,159
PROD4,2021-11-19,6.9,203
PROD8,2021-11-19,22.3,133
PROD8,2021-11-19,8.2,53
PROD7,2021-11-20,10.9,243
PROD7,2021-11-22,0.8,217
PROD8,2021-11-23,7.2,235
PROD7,2021-11-24,5.2,209
PROD2,2021-11-25,10.1,18
PROD9,2021-11-25,25.8,284
PROD8,2021-11-26,10.6,91
PROD4,2021-11-27,7.1,220
PROD9,2021-11-27,13.6,75
PROD10,2021-11-28,8.3,241
PROD2,2021-11-29,0.8,184
PROD3,2021-11-29,27.1,156
PROD3,2021-11-30,20.4,32
PROD2,2021-12-02,21.5,180
PROD4,2021-12-05,26.3,112
PROD8,2021-12-08,25.8,144
PROD1,2021-12-10,23.6,298
PROD2,2021-12-11,3.7,19
PROD6,2021-12-11,26.0,297
PROD3,2021-12-12,10.4,230
PROD6,2021-12-12,2.8,215
PROD1,2021-12-13,3.8,64
PROD2,2021-12-13,11.5,257
PROD3,2021-12-15,18.5,298
PROD7,2021-12-17,21.1,181
PROD5,2021-12-18,12.3,13
PROD9,2021-12-18,1.4,232
PROD1,2021-12-19,3.7,283
PROD10,2021-12-20,0.8,141
PROD8,2021-12-23,24.4,188
PROD3,2021-12-29,4.4,57
PROD4,2021-12-29,14.2,290
PROD2,2021-12-30,17.0,136
PROD6,2021-12-31,16.1,210
PROD10,2021-12-31,19.5,120
PROD4,2022-01-01,8.4,61
PROD2,2022-01-02,25.5,206
PROD6,2022-01-02,3.1,209
PROD2,2022-01-03,25.7,26
PROD7,2022-01-04,4.1,167
PROD1,2022-01-07,7.1,138
PROD3,2022-01-08,28.6,102
PROD9,2022-01-08,3.0,124
PROD4,2022-01-09,0.7,252
PROD7,2022-01-09,5.4,145
PROD10,2022-01-11,19.0,236
PROD1,2022-01-12,7.7,182
PROD6,2022-01-12,2.0,298
PROD9,2022-01-12,6.3,18
PROD9,2022-01-13,18.5,261
PROD5,2022-01-15,28.5,25
PROD7,2022-01-15,22.5,142
PROD9,2022-01-15,25.6,26
PROD1,2022-01-16,14.9,193
PROD10,2022-01-17,20.0,53
PROD6,2022-01-20,8.6,154
PROD10,2022-01-20,4.6,90
PROD3,2022-01-21,12.3,98
PROD5,2022-01-22,13.1,122
PROD3,2022-01-25,4.9,216
PROD8,2022-01-25,1.6,228
PROD7,2022-01-28,29.4,51
PROD7,2022-01-31,21.4,158
PROD5,2022-02-01,17.4,173
PROD8,2022-02-01,6.9,213
PROD10,2022-02-01,20.9,160
PROD5,2022-02-04,2.7,202
PROD9,2022-02-08,15.3,148
PROD5,2022-02-11,14.5,69
PROD9,2022-02-12,26.2,55
PROD10,2022-02-12,4.2,234
PROD6,2022-02-17,17.7,279
PROD10,2022-02-17,16.5,74
PROD2,2022-02-18,9.6,214
PROD2,2022-02-19,10.9,212
PROD6,2022-02-20,11.7,249
PROD10,2022-02-21,20.9,68
PROD3,2022-02-24,9.1,61
PROD2,2022-02-25,7.6,28
PROD3,2022-02-25,0.8,52
PROD8,2022-02-26,4.5,293
PROD3,2022-03-02,20.1,182
PROD6,2022-03-03,6.9,77
PROD1,2022-03-04,24.3,92
PROD1,2022-03-05,15.9,143
PROD8,2022-03-06,15.0,184
PROD8,2022-03-07,29.0,104
PROD4,2022-03-08,22.7,234
PROD7,2022-03-10,18.9,43
PROD7,2022-03-11,2.8,160
PROD7,2022-03-15,18.3,162
PROD8,2022-03-15,26.7,85
PROD10,2022-03-15,9.0,229
PROD2,2022-03-16,18.0,83
PROD5,2022-03-16,4.2,289
PROD9,2022-03-16,21.5,276
PROD1,2022-03-21,23.4,27
PROD5,2022-03-23,7.2,144
PROD9,2022-03-23,14.7,192
PROD7,2022-03-24,16.9,167
PROD10,2022-03-26,14.2,28
PROD8,2022-03-30,9.2,138
PROD9,2022-03-30,11.0,152
PROD9,2022-03-31,24.9,156
PROD4,2022-04-02,11.8,253
PROD5,2022-04-03,13.8,26
PROD7,2022-04-08,27.8,59
PROD1,2022-04-09,29.0,9
PROD9,2022-04-13,9.0,228
PROD5,2022-04-18,23.5,190
PROD1,2022-04-20,27.6,55
PROD6,2022-04-20,13.3,136
PROD1,2022-04-23,22.1,117
PROD8,2022-04-24,22.2,166
PROD4,2022-04-25,26.8,300
PROD8,2022-04-26,24.2,154
PROD3,2022-04-29,22.6,283
PROD1,2022-04-30,27.0,160
PROD2,2022-04-30,25.8,129
PROD6,2022-05-01,26.5,107
PROD2,2022-05-02,2.6,206
PROD2,2022-05-04,0.9,53
PROD8,2022-05-04,29.3,223
PROD9,2022-05-05,1.6,81
PROD3,2022-05-06,25.2,198
PROD6,2022-05-06,11.8,290
PROD9,2022-05-06,8.7,26
PROD5,2022-05-07,19.6,180
PROD6,2022-05-09,15.0,196
PROD4,2022-05-10,29.5,113
PROD7,2022-05-10,22.5,50
PROD5,2022-05-11,9.2,292
PROD8,2022-05-13,2.1,292
PROD9,2022-05-15,7.2,275
PROD1,2022-05-16,0.7,272
PROD2,2022-05-16,7.7,220
PROD3,2022-05-17,4.9,222
PROD7,2022-05-20,27.8,103
PROD4,2022-05-21,28.2,150
PROD5,2022-05-21,15.4,86
PROD2,2022-05-23,24.7,110
PROD5,2022-05-25,13.5,185
PROD6,2022-05-25,14.7,266
PROD6,2022-05-25,9.5,290
PROD8,2022-05-25,1.1,36
PROD7,2022-05-26,15.7,97
PROD10,2022-06-01,19.2,0
PROD5,2022-06-03,9.0,249
PROD6,2022-06-03,26.4,5
PROD5,2022-06-04,22.2,6
PROD5,2022-06-06,6.9,211
PROD10,2022-06-06,26.8,263
PROD7,2022-06-07,24.5,265
PROD5,2022-06-08,6.8,26
PROD4,2022-06-09,12.9,272
PROD1,2022-06-14,27.9,235
PROD3,2022-06-14,3.6,283
PROD3,2022-06-18,5.7,163
PROD10,2022-06-19,9.4,165
PROD6,2022-06-20,11.1,241
PROD6,2022-06-21,13.8,84
PROD7,2022-06-21,10.3,255
PROD3,2022-06-22,21.8,20
PROD4,2022-06-23,5.6,179
PROD9,2022-06-23,3.5,104
PROD1,2022-06-29,28.6,221
PROD1,2022-06-29,10.2,143
PROD3,2022-06-29,17.1,47
PROD9,2022-07-01,3.7,216
PROD1,2022-07-02,12.3,83
PROD4,2022-07-05,19.3,267
PROD6,2022-07-06,29.6,155
PROD9,2022-07-07,4.5,219
PROD8,2022-07-08,12.3,229
PROD1,2022-07-10,16.1,119
PROD4,2022-07-10,15.9,248
PROD6,2022-07-11,4.9,171
PROD9,2022-07-11,26.4,9
PROD2,2022-07-13,17.3,237
PROD9,2022-07-14,13.7,31
PROD2,2022-07-16,5.5,154
PROD9,2022-07-18,19.7,11
PROD10,2022-07-18,21.9,63
PROD1,2022-07-19,3.2,276
PROD5,2022-07-20,2.3,263
PROD7,2022-07-22,24.3,239
PROD1,2022-07-24,13.3,118
PROD7,2022-07-25,20.6,59
PROD9,2022-07-25,22.3,42
PROD5,2022-07-27,13.4,213
PROD5,2022-07-30,13.0,159
PROD10,2022-07-31,5.6,263
PROD8,2022-08-01,2.7,278
PROD7,2022-08-03,8.5,108
PROD9,2022-08-05,23.5,277
PROD3,2022-08-09,21.9,290
PROD4,2022-08-09,3.6,226
PROD6,2022-08-10,11.7,273
PROD6,2022-08-11,23.0,9
PROD2,2022-08-12,3.2,239
PROD9,2022-08-12,25.1,292
PROD8,2022-08-13,29.0,167
PROD1,2022-08-17,11.5,114
PROD2,2022-08-18,20.9,229
PROD9,2022-08-19,15.6,227
PROD1,2022-08-23,18.1,79
PROD5,2022-08-23,26.2,40
PROD3,2022-08-24,1.4,26
PROD7,2022-08-24,12.4,80
PROD6,2022-08-25,9.3,45
PROD9,2022-08-25,3.7,15
PROD4,2022-08-31,25.7,216
PROD2,2022-09-03,22.7,170
PROD4,2022-09-03,18.4,46
PROD3,2022-09-04,18.9,57
PROD7,2022-09-05,27.4,249
PROD8,2022-09-06,23.5,211
PROD4,2022-09-11,1.7,252
PROD4,2022-09-13,17.6,59
PROD6,2022-09-14,12.3,270
PROD10,2022-09-14,8.4,64
PROD4,2022-09-15,20.1,103
PROD5,2022-09-16,5.6,207
PROD9,2022-09-19,21.4,242
PROD8,2022-09-21,9.0,149
PROD9,2022-09-22,27.1,47
PROD1,2022-09-23,18.9,187
PROD7,2022-09-25,21.9,226
PROD1,2022-09-27,23.7,146
PROD1,2022-09-29,25.7,16
PROD10,2022-09-29,8.1,297
PROD6,2022-10-03,10.1,272
PROD3,2022-10-09,1.2,98
PROD9,2022-10-09,10.7,3
PROD3,2022-10-12,21.6,181
PROD8,2022-10-12,28.2,40
PROD6,2022-10-13,6.0,19
PROD7,2022-10-13,23.8,164
PROD5,2022-10-14,11.9,133
PROD7,2022-10-17,6.2,23
PROD7,2022-10-17,1.2,30
PROD9,2022-10-18,18.9,117
PROD1,2022-10-20,10.6,246
PROD3,2022-10-20,24.0,105
PROD5,2022-10-20,20.8,134
PROD3,2022-10-22,0.9,83
PROD2,2022-10-23,26.5,204
PROD2,2022-10-26,18.0,261
PROD4,2022-10-26,14.7,249
PROD9,2022-10-26,5.4,203
PROD1,2022-10-28,14.0,70
PROD4,2022-10-31,24.7,6
PROD1,2022-11-01,26.8,226
PROD5,2022-11-01,17.1,103
PROD4,2022-11-06,6.5,72
PROD1,2022-11-07,6.0,159
PROD4,2022-11-07,6.1,118
PROD4,2022-11-07,10.5,241
PROD8,2022-11-07,11.2,145
PROD6,2022-11-13,14.2,215
PROD10,2022-11-14,12.5,59
PROD5,2022-11-15,21.2,59
PROD10,2022-11-17,0.6,51
PROD8,2022-11-20,12.4,185
PROD7,2022-11-22,14.5,271
PROD4,2022-11-23,6.5,252
PROD4,2022-11-24,4.7,157
PROD3,2022-11-25,4.4,280
PROD5,2022-11-27,20.5,88
PROD10,2022-11-27,29.3,167
PROD4,2022-11-29,29.6,220
PROD10,2022-11-29,5.1,31
PROD2,2022-12-02,9.3,199
PROD6,2022-12-02,15.0,136
PROD6,2022-12-02,18.2,63
PROD2,2022-12-03,21.6,123
PROD5,2022-12-05,14.0,223
PROD6,2022-12-05,2.6,83
PROD9,2022-12-06,2.3,288
PROD10,2022-12-08,4.1,109
PROD3,2022-12-09,18.8,255
PROD2,2022-12-10,10.5,217
PROD4,2022-12-11,2.3,263
PROD3,2022-12-12,23.4,137
PROD5,2022-12-18,14.8,153
PROD2,2022-12-20,16.5,264
PROD2,2022-12-21,23.7,68
PROD6,2022-12-21,5.0,125
PROD5,2022-12-24,14.2,99
PROD6,2022-12-25,17.3,64
PROD7,2022-12-27,9.4,90
PROD8,2022-12-27,28.7,96
PROD1,2023-01-03,10.4,193
PROD8,2023-01-04,12.2,75
PROD1,2023-01-08,0.7,91
PROD6,2023-01-09,18.5,290
PROD4,2023-01-10,0.6,34
PROD10,2023-01-11,19.2,20
PROD7,2023-01-13,17.3,225
PROD8,2023-01-13,13.1,168
PROD3,2023-01-14,30.0,127
PROD2,2023-01-20,6.6,191
PROD4,2023-01-23,0.5,90
PROD5,2023-01-25,23.0,145
PROD7,2023-01-25,17.4,190
PROD6,2023-01-27,25.4,289
PROD8,2023-01-27,29.5,77
PROD3,2023-02-03,21.2,150
PROD6,2023-02-05,9.9,93
PROD6,2023-02-06,0.8,93
PROD4,2023-02-08,16.9,271
PROD5,2023-02-08,30.0,15
PROD8,2023-02-09,7.7,103
PROD6,2023-02-12,1.3,125
PROD7,2023-02-12,12.9,204
PROD6,2023-02-14,18.1,200
PROD9,2023-02-16,20.3,152
PROD7,2023-02-17,11.5,108
PROD8,2023-02-19,14.3,232
PROD3,2023-02-21,13.8,24
PROD1,2023-02-23,1.0,186
PROD10,2023-02-23,9.7,162
PROD3,2023-02-25,25.6,74
PROD5,2023-02-25,29.8,218
PROD9,2023-02-26,21.0,219
PROD2,2023-03-02,22.6,49
PROD2,2023-03-06,4.5,18
PROD7,2023-03-07,20.1,87
PROD8,2023-03-08,18.3,23
