item_id,timestamp,product_price,product_stock_level
PROD3,2020-05-23,26.9,229
PROD2,2020-05-24,24.9,179
PROD4,2020-05-25,26.0,64
PROD1,2020-05-26,21.1,22
PROD6,2020-05-26,8.0,125
PROD8,2020-05-26,10.7,256
PROD6,2020-05-27,22.3,283
PROD10,2020-05-29,5.4,129
PROD5,2020-05-30,27.2,58
PROD2,2020-05-31,2.1,26
PROD10,2020-06-04,26.4,229
PROD7,2020-06-06,11.7,152
PROD1,2020-06-07,9.6,298
PROD2,2020-06-10,28.9,64
PROD2,2020-06-12,3.2,100
PROD10,2020-06-12,9.1,185
PROD5,2020-06-14,5.2,237
PROD7,2020-06-14,6.2,222
PROD3,2020-06-16,3.9,52
PROD5,2020-06-17,9.3,184
PROD8,2020-06-19,26.1,256
PROD5,2020-06-20,16.7,106
PROD9,2020-06-20,21.6,139
PROD8,2020-06-21,6.3,2
PROD6,2020-06-22,8.4,208
PROD9,2020-06-23,3.3,80
PROD10,2020-06-29,25.5,64
PROD9,2020-07-01,20.2,178
PROD8,2020-07-03,29.9,222
PROD4,2020-07-04,14.0,105
PROD5,2020-07-04,22.9,252
PROD1,2020-07-05,23.3,231
PROD10,2020-07-05,15.0,212
PROD2,2020-07-08,16.8,203
PROD10,2020-07-09,5.3,19
PROD2,2020-07-10,22.7,140
PROD3,2020-07-14,16.2,65
PROD7,2020-07-17,20.4,125
PROD10,2020-07-18,7.5,167
PROD9,2020-07-20,28.0,38
PROD10,2020-07-21,2.8,98
PROD2,2020-07-22,17.7,210
PROD6,2020-07-24,23.9,240
PROD8,2020-07-31,23.5,122
PROD8,2020-07-31,11.1,278
PROD9,2020-07-31,24.9,40
PROD5,2020-08-02,15.3,157
PROD4,2020-08-03,14.3,111
PROD2,2020-08-05,28.8,18
PROD3,2020-08-08,3.1,46
PROD5,2020-08-08,15.7,213
PROD6,2020-08-09,29.2,184
PROD7,2020-08-09,29.0,85
PROD7,2020-08-14,19.9,249
PROD10,2020-08-17,22.4,139
PROD1,2020-08-19,17.6,43
PROD6,2020-08-22,12.2,26
PROD10,2020-08-22,20.5,47
PROD9,2020-08-23,14.2,33
PROD3,2020-08-25,17.4,47
PROD7,2020-08-25,10.1,272
PROD7,2020-08-27,14.1,163
PROD5,2020-08-29,21.2,152
PROD10,2020-08-30,0.6,45
PROD4,2020-08-31,1.5,198
PROD9,2020-08-31,10.7,110
PROD4,2020-09-03,28.1,25
PROD8,2020-09-03,27.4,253
PROD1,2020-09-04,0.8,60
PROD2,2020-09-04,20.3,48
PROD3,2020-09-04,23.9,184
PROD10,2020-09-04,3.2,44
PROD2,2020-09-05,6.3,212
PROD6,2020-09-05,10.9,22
PROD3,2020-09-06,4.2,225
PROD1,2020-09-07,11.4,295
PROD8,2020-09-08,7.1,100
PROD6,2020-09-13,4.8,30
PROD10,2020-09-14,10.7,127
PROD5,2020-09-15,4.6,238
PROD1,2020-09-16,13.7,290
PROD8,2020-09-16,25.4,189
PROD8,2020-09-17,6.3,190
PROD9,2020-09-18,5.8,56
PROD1,2020-09-19,9.3,7
PROD8,2020-09-19,8.0,72
PROD2,2020-09-20,21.9,157
PROD2,2020-09-27,17.6,256
PROD3,2020-09-27,4.7,117
PROD6,2020-09-27,4.4,228
PROD1,2020-09-28,12.2,148
PROD10,2020-09-29,23.3,289
PROD6,2020-09-30,14.4,208
PROD3,2020-10-01,6.8,140
PROD7,2020-10-01,23.0,111
PROD10,2020-10-01,27.3,121
PROD3,2020-10-03,6.8,122
PROD3,2020-10-04,5.8,116
PROD6,2020-10-04,4.9,152
PROD10,2020-10-04,22.1,86
PROD9,2020-10-05,19.2,76
PROD10,2020-10-07,6.3,253
PROD4,2020-10-08,22.4,125
PROD4,2020-10-10,10.3,135
PROD4,2020-10-10,12.9,184
PROD6,2020-10-10,20.1,59
PROD10,2020-10-11,4.2,212
PROD6,2020-10-12,18.7,88
PROD4,2020-10-14,1.0,292
PROD8,2020-10-15,18.6,297
PROD3,2020-10-17,28.0,39
PROD2,2020-10-18,19.1,23
PROD7,2020-10-20,23.7,211
PROD1,2020-10-21,9.3,71
PROD4,2020-10-23,15.9,290
PROD5,2020-10-25,12.3,26
PROD2,2020-10-26,11.7,142
PROD1,2020-10-27,18.3,21
PROD6,2020-10-27,8.8,249
PROD4,2020-10-29,20.1,253
PROD6,2020-10-29,8.1,120
PROD6,2020-10-31,5.3,119
PROD6,2020-10-31,7.1,1
PROD7,2020-11-03,29.4,67
PROD9,2020-11-03,28.9,45
PROD10,2020-11-04,20.4,219
PROD1,2020-11-05,22.6,101
PROD7,2020-11-05,27.2,77
PROD1,2020-11-06,23.2,129
PROD10,2020-11-06,7.6,32
PROD8,2020-11-07,3.6,212
PROD2,2020-11-08,19.8,32
PROD9,2020-11-08,13.8,38
PROD2,2020-11-10,30.0,2
PROD8,2020-11-11,10.2,43
PROD10,2020-11-11,2.0,170
PROD2,2020-11-13,19.1,95
PROD10,2020-11-13,5.1,284
PROD8,2020-11-18,2.6,17
PROD2,2020-11-19,15.9,227
PROD2,2020-11-19,29.8,263
PROD7,2020-11-19,16.6,276
PROD3,2020-11-22,20.5,165
PROD4,2020-11-22,9.2,108
PROD7,2020-11-23,3.1,29
PROD5,2020-11-24,14.4,136
PROD5,2020-11-27,21.7,79
PROD10,2020-11-28,26.4,73
PROD5,2020-11-30,12.5,115
PROD6,2020-12-03,3.9,203
PROD7,2020-12-04,9.2,242
PROD7,2020-12-06,9.6,188
PROD8,2020-12-06,12.4,47
PROD1,2020-12-08,22.2,180
PROD3,2020-12-08,20.1,260
PROD8,2020-12-09,22.4,192
PROD6,2020-12-14,9.5,296
PROD2,2020-12-17,27.8,129
PROD5,2020-12-18,10.5,251
PROD7,2020-12-19,9.3,214
PROD8,2020-12-19,10.6,256
PROD6,2020-12-20,24.3,133
PROD8,2020-12-21,16.6,253
PROD10,2020-12-24,30.0,16
PROD9,2020-12-25,15.5,87
PROD1,2020-12-26,14.8,143
PROD8,2020-12-27,17.0,278
PROD2,2020-12-29,14.3,156
PROD10,2020-12-31,18.4,39
PROD3,2021-01-01,11.0,43
PROD10,2021-01-02,18.4,63
PROD5,2021-01-09,10.5,187
PROD1,2021-01-13,15.2,291
PROD1,2021-01-13,23.7,17
PROD3,2021-01-13,19.7,296
PROD4,2021-01-13,17.2,151
PROD5,2021-01-15,13.2,31
PROD7,2021-01-16,22.7,234
PROD7,2021-01-20,14.1,11
PROD9,2021-01-20,25.8,114
PROD1,2021-01-21,3.6,172
PROD3,2021-01-23,7.3,3
PROD9,2021-01-23,1.8,237
PROD10,2021-01-23,27.5,231
PROD7,2021-01-24,15.8,14
PROD7,2021-01-24,24.4,44
PROD5,2021-01-26,6.0,64
PROD7,2021-01-30,16.9,292
PROD2,2021-01-31,24.2,227
PROD4,2021-02-03,13.5,179
PROD5,2021-02-04,21.0,2
PROD7,2021-02-05,5.8,205
PROD7,2021-02-05,27.4,62
PROD9,2021-02-06,7.8,104
PROD7,2021-02-07,24.9,266
PROD7,2021-02-07,10.8,283
PROD10,2021-02-08,9.5,138
PROD5,2021-02-09,23.5,110
PROD5,2021-02-11,11.7,230
PROD7,2021-02-11,13.2,198
PROD5,2021-02-15,5.1,121
PROD2,2021-02-16,17.0,246
PROD4,2021-02-17,22.2,283
PROD4,2021-02-18,8.2,104
PROD10,2021-02-18,27.8,233
PROD4,2021-02-20,24.9,76
PROD4,2021-02-23,23.7,139
PROD4,2021-02-23,6.5,185
PROD1,2021-02-24,9.5,67
PROD1,2021-02-26,27.7,8
PROD3,2021-02-26,20.5,198
PROD1,2021-02-28,10.7,194
PROD6,2021-02-28,25.8,31
PROD6,2021-03-02,20.6,10
PROD10,2021-03-02,5.2,111
PROD8,2021-03-06,5.1,272
PROD2,2021-03-08,8.2,26
PROD5,2021-03-09,9.5,114
PROD5,2021-03-10,25.2,12
PROD3,2021-03-11,23.2,66
PROD9,2021-03-12,9.9,74
PROD3,2021-03-17,28.4,274
PROD6,2021-03-19,15.7,210
PROD2,2021-03-21,8.4,190
PROD2,2021-03-27,17.4,201
PROD7,2021-03-27,15.8,154
PROD1,2021-04-01,16.3,299
PROD5,2021-04-01,11.5,54
PROD6,2021-04-01,5.8,162
PROD8,2021-04-01,10.0,188
PROD3,2021-04-02,7.3,89
PROD3,2021-04-06,4.9,87
PROD6,2021-04-06,11.5,249
PROD9,2021-04-06,1.5,27
PROD3,2021-04-12,28.3,221
PROD10,2021-04-12,25.9,210
PROD2,2021-04-14,14.2,216
PROD3,2021-04-16,20.2,271
PROD6,2021-04-20,1.7,34
PROD8,2021-04-20,5.9,211
PROD2,2021-04-21,24.6,241
PROD2,2021-04-22,12.3,145
PROD9,2021-04-24,14.7,281
PROD2,2021-04-25,3.1,201
PROD9,2021-04-27,16.7,246
PROD5,2021-05-01,6.8,275
PROD4,2021-05-03,22.3,261
PROD1,2021-05-04,15.1,73
PROD7,2021-05-04,25.7,194
PROD7,2021-05-05,1.3,185
PROD2,2021-05-08,7.8,51
PROD5,2021-05-11,9.7,110
PROD5,2021-05-11,29.0,86
PROD9,2021-05-12,22.7,18
PROD7,2021-05-17,23.7,39
PROD5,2021-05-18,17.9,36
PROD5,2021-05-19,6.9,195
PROD2,2021-05-21,21.3,191
PROD4,2021-05-22,11.6,102
PROD5,2021-05-22,25.3,81
PROD5,2021-05-22,9.1,141
PROD2,2021-05-24,26.8,55
PROD3,2021-05-25,25.9,263
PROD10,2021-05-26,17.8,127
PROD5,2021-05-29,24.0,125
PROD7,2021-05-29,4.4,74
PROD6,2021-06-03,9.2,31
PROD6,2021-06-04,24.0,36
PROD4,2021-06-05,20.1,195
PROD8,2021-06-06,1.6,250
PROD6,2021-06-08,23.9,63
PROD7,2021-06-10,19.3,135
PROD2,2021-06-11,10.9,10
PROD1,2021-06-12,21.3,185
PROD3,2021-06-13,28.5,7
PROD8,2021-06-15,14.4,160
PROD7,2021-06-20,8.5,281
PROD2,2021-06-22,26.5,80
PROD5,2021-06-24,26.4,75
PROD10,2021-06-26,10.6,19
PROD2,2021-06-27,9.8,193
PROD6,2021-06-27,20.1,192
PROD8,2021-06-27,13.7,21
PROD3,2021-06-28,6.3,62
PROD9,2021-06-29,19.5,142
PROD8,2021-06-30,24.9,74
PROD4,2021-07-01,4.0,109
PROD8,2021-07-02,13.3,295
PROD1,2021-07-03,2.5,255
PROD8,2021-07-03,8.8,285
PROD8,2021-07-04,2.2,166
PROD8,2021-07-05,7.2,296
PROD4,2021-07-06,3.9,77
PROD5,2021-07-06,16.7,48
PROD10,2021-07-06,27.2,101
PROD1,2021-07-07,7.7,217
PROD3,2021-07-07,21.7,194
PROD6,2021-07-07,28.2,201
PROD9,2021-07-08,11.0,49
PROD10,2021-07-16,9.0,237
PROD2,2021-07-21,9.8,240
PROD2,2021-07-23,24.5,93
PROD5,2021-07-23,11.7,76
PROD2,2021-07-24,27.7,112
PROD3,2021-07-25,5.6,211
PROD4,2021-07-29,19.3,183
PROD4,2021-07-30,25.6,18
PROD5,2021-08-01,10.5,299
PROD7,2021-08-01,7.9,49
PROD6,2021-08-02,10.6,133
PROD2,2021-08-03,1.4,117
PROD4,2021-08-04,3.5,39
PROD2,2021-08-07,23.1,20
PROD3,2021-08-07,14.6,229
PROD7,2021-08-07,28.2,292
PROD1,2021-08-09,26.0,54
PROD9,2021-08-09,20.2,0
PROD9,2021-08-09,10.4,56
PROD7,2021-08-10,12.3,218
PROD6,2021-08-12,1.5,67
PROD10,2021-08-13,6.3,247
PROD8,2021-08-15,22.5,167
PROD10,2021-08-15,14.7,145
PROD2,2021-08-18,1.1,218
PROD8,2021-08-19,10.0,14
PROD9,2021-08-19,7.0,243
PROD2,2021-08-21,19.9,126
PROD3,2021-08-21,15.2,28
PROD3,2021-08-28,6.9,90
PROD5,2021-08-29,16.0,21
PROD9,2021-08-29,7.4,198
PROD3,2021-08-31,2.6,261
PROD4,2021-08-31,28.9,204
PROD6,2021-09-01,1.5,227
PROD8,2021-09-01,11.7,52
PROD4,2021-09-03,5.4,142
PROD6,2021-09-03,12.0,88
PROD5,2021-09-04,19.9,11
PROD6,2021-09-04,15.8,1
PROD6,2021-09-07,12.5,125
PROD4,2021-09-09,11.5,150
PROD4,2021-09-12,14.8,86
PROD1,2021-09-13,10.4,105
PROD10,2021-09-14,11.2,34
PROD8,2021-09-16,4.3,66
PROD3,2021-09-19,11.0,233
PROD8,2021-09-21,19.4,195
PROD6,2021-09-24,29.1,20
PROD9,2021-09-26,22.3,127
PROD4,2021-09-28,24.1,68
PROD1,2021-09-29,15.3,78
PROD3,2021-09-29,26.6,68
PROD9,2021-09-30,27.4,52
PROD3,2021-10-04,3.2,160
PROD7,2021-10-04,13.3,11
PROD10,2021-10-04,26.9,233
PROD3,2021-10-05,9.0,239
PROD6,2021-10-05,15.0,282
PROD3,2021-10-06,3.5,248
PROD1,2021-10-08,15.1,44
PROD1,2021-10-09,18.3,211
PROD6,2021-10-10,16.5,77
PROD5,2021-10-11,24.6,111
PROD4,2021-10-14,7.1,75
PROD2,2021-10-16,26.3,156
PROD4,2021-10-16,6.1,51
PROD6,2021-10-17,13.9,130
PROD6,2021-10-19,3.1,207
PROD4,2021-10-21,20.2,4
PROD7,2021-10-22,5.1,273
PROD8,2021-10-26,5.1,159
PROD7,2021-10-28,1.9,79
PROD7,2021-10-31,22.5,284
PROD5,2021-11-01,2.1,115
PROD8,2021-11-02,18.1,212
PROD7,2021-11-04,25.5,246
PROD6,2021-11-08,2.2,229
PROD3,2021-11-09,27.0,170
PROD10,2021-11-12,3.5,239
PROD7,2021-11-13,24.1,79
PROD2,2021-11-14,23.5,219
PROD9,2021-11-14,27.3,98
PROD9,2021-11-15,9.8,136
PROD9,2021-11-15,3.2,206
PROD6,2021-11-18,26.3,99
PROD1,2021-11-20,9.1,173
PROD3,2021-11-20,27.9,106
PROD2,2021-11-25,4.6,102
PROD6,2021-11-25,8.1,281
PROD8,2021-11-27,15.2,41
PROD4,2021-11-30,23.1,74
PROD2,2021-12-01,7.3,239
PROD9,2021-12-01,7.7,217
PROD5,2021-12-06,12.1,186
PROD9,2021-12-06,28.8,180
PROD9,2021-12-09,11.7,151
PROD2,2021-12-10,14.8,275
PROD5,2021-12-11,3.0,215
PROD10,2021-12-13,24.7,146
PROD6,2021-12-16,10.0,270
PROD3,2021-12-17,21.2,216
PROD7,2021-12-18,5.2,142
PROD3,2021-12-20,13.9,260
PROD7,2021-12-20,16.4,118
PROD8,2021-12-20,10.6,226
PROD1,2021-12-22,11.9,173
PROD3,2021-12-22,7.6,126
PROD7,2021-12-22,21.9,156
PROD6,2021-12-25,2.9,44
PROD5,2021-12-26,10.0,295
PROD5,2021-12-28,10.6,79
PROD7,2022-01-01,27.1,3
PROD1,2022-01-02,16.7,3
PROD8,2022-01-02,24.1,170
PROD8,2022-01-02,2.1,33
PROD7,2022-01-05,26.8,75
PROD10,2022-01-05,19.5,286
PROD6,2022-01-07,16.8,200
PROD1,2022-01-08,9.8,293
PROD3,2022-01-12,10.8,132
PROD4,2022-01-12,17.7,107
PROD4,2022-01-15,13.5,50
PROD1,2022-01-16,16.0,13
PROD8,2022-01-16,29.5,90
PROD10,2022-01-16,12.0,64
PROD9,2022-01-18,7.2,289
PROD7,2022-01-19,20.7,5
PROD6,2022-01-20,12.7,263
PROD10,2022-01-23,24.4,133
PROD9,2022-01-24,26.7,237
PROD2,2022-01-25,27.0,70
PROD9,2022-01-25,27.8,278
PROD8,2022-01-26,28.5,169
PROD7,2022-02-04,18.4,9
PROD10,2022-02-06,27.8,123
PROD6,2022-02-09,7.7,222
PROD1,2022-02-12,7.6,160
PROD3,2022-02-14,19.4,292
PROD10,2022-02-15,2.1,64
PROD4,2022-02-16,3.8,156
PROD5,2022-02-18,12.8,26
PROD7,2022-02-20,0.9,266
PROD8,2022-02-22,3.1,127
PROD1,2022-02-23,3.0,97
PROD5,2022-02-23,2.2,150
PROD1,2022-02-25,8.4,230
PROD10,2022-02-26,21.4,14
PROD3,2022-02-27,2.8,214
PROD8,2022-03-04,13.6,181
PROD3,2022-03-09,8.5,202
PROD6,2022-03-10,28.3,143
PROD1,2022-03-11,12.8,267
PROD5,2022-03-11,25.1,98
PROD5,2022-03-13,15.2,211
PROD6,2022-03-14,1.0,217
PROD9,2022-03-14,2.9,51
PROD1,2022-03-15,13.4,76
PROD7,2022-03-18,11.5,157
PROD1,2022-03-23,5.0,287
PROD4,2022-03-26,21.5,276
PROD1,2022-03-29,16.3,36
PROD9,2022-03-29,14.8,167
PROD10,2022-03-29,5.1,18
PROD9,2022-03-31,12.7,24
PROD8,2022-04-01,19.5,59
PROD2,2022-04-05,1.5,178
PROD4,2022-04-05,16.6,280
PROD7,2022-04-05,9.0,32
PROD2,2022-04-08,8.8,273
PROD10,2022-04-08,26.6,292
PROD3,2022-04-09,12.1,278
PROD8,2022-04-10,22.1,2
PROD6,2022-04-11,17.1,151
PROD10,2022-04-11,9.3,136
PROD9,2022-04-12,22.2,87
PROD5,2022-04-13,27.8,120
PROD8,2022-04-17,11.6,141
PROD10,2022-04-17,28.5,180
PROD2,2022-04-18,16.2,0
PROD7,2022-04-19,15.5,259
PROD7,2022-04-21,11.8,260
PROD8,2022-04-21,14.2,179
PROD9,2022-04-22,11.1,92
PROD2,2022-04-23,7.3,119
PROD6,2022-04-23,20.8,186
PROD7,2022-04-24,6.1,74
PROD7,2022-04-25,17.7,190
PROD4,2022-04-26,5.6,19
PROD9,2022-04-27,25.8,106
PROD5,2022-04-28,1.2,280
PROD7,2022-04-28,13.4,134
PROD10,2022-04-28,26.5,131
PROD6,2022-04-29,10.1,225
PROD2,2022-04-30,22.2,76
PROD9,2022-05-01,14.7,58
PROD3,2022-05-02,25.0,149
PROD4,2022-05-02,6.0,5
PROD1,2022-05-03,19.9,115
PROD6,2022-05-03,20.2,296
PROD9,2022-05-04,12.2,242
PROD8,2022-05-08,7.4,68
PROD8,2022-05-09,13.6,42
PROD4,2022-05-14,25.6,132
PROD1,2022-05-20,9.0,224
PROD3,2022-05-24,7.9,87
PROD6,2022-05-24,18.9,95
PROD5,2022-05-31,15.2,64
PROD7,2022-05-31,14.0,129
PROD3,2022-06-01,5.6,144
PROD5,2022-06-01,30.0,83
PROD10,2022-06-02,6.7,270
PROD4,2022-06-04,26.0,195
PROD9,2022-06-06,15.2,8
PROD6,2022-06-07,5.8,202
PROD1,2022-06-08,1.9,92
PROD2,2022-06-08,29.3,11
PROD8,2022-06-08,23.3,30
PROD10,2022-06-10,6.8,227
PROD9,2022-06-15,8.4,175
PROD2,2022-06-18,27.4,181
PROD9,2022-06-18,4.8,183
PROD10,2022-06-19,6.4,25
PROD9,2022-06-21,23.7,222
PROD3,2022-06-22,1.8,37
PROD4,2022-06-23,9.1,90
PROD7,2022-06-25,6.6,298
PROD9,2022-06-25,27.2,220
PROD10,2022-06-25,20.9,266
PROD2,2022-06-28,29.2,171
PROD6,2022-06-29,11.0,213
PROD1,2022-06-30,3.1,149
PROD10,2022-07-03,23.0,191
PROD4,2022-07-04,3.5,55
PROD4,2022-07-06,17.4,76
PROD9,2022-07-07,25.5,255
PROD5,2022-07-11,14.4,171
PROD1,2022-07-13,8.1,294
PROD1,2022-07-15,18.0,117
PROD6,2022-07-16,10.8,215
PROD8,2022-07-16,25.8,18
PROD4,2022-07-17,23.6,122
PROD1,2022-07-18,13.4,24
PROD5,2022-07-20,28.6,171
PROD6,2022-07-20,28.6,296
PROD7,2022-07-21,2.6,23
PROD10,2022-07-23,6.4,216
PROD5,2022-07-24,13.3,66
PROD8,2022-07-26,3.2,16
PROD3,2022-07-29,11.4,220
PROD3,2022-07-29,5.3,30
PROD3,2022-08-04,27.5,7
PROD6,2022-08-07,17.3,261
PROD4,2022-08-09,22.8,275
PROD5,2022-08-13,29.4,65
PROD2,2022-08-15,21.7,210
PROD9,2022-08-15,28.8,7
PROD6,2022-08-16,2.2,79
PROD6,2022-08-19,26.0,44
PROD6,2022-08-24,11.3,193
PROD7,2022-08-27,22.5,34
PROD8,2022-08-28,12.0,9
PROD3,2022-08-30,17.3,155
PROD7,2022-08-30,7.7,45
PROD7,2022-09-01,6.8,248
PROD8,2022-09-02,6.7,112
PROD10,2022-09-02,1.9,224
PROD5,2022-09-03,5.7,107
PROD8,2022-09-07,21.9,129
PROD2,2022-09-09,22.4,138
PROD6,2022-09-09,11.3,290
PROD1,2022-09-10,13.1,125
PROD5,2022-09-10,2.6,150
PROD4,2022-09-11,17.9,37
PROD5,2022-09-11,6.8,145
PROD9,2022-09-11,3.9,31
PROD7,2022-09-12,19.2,256
PROD4,2022-09-13,22.6,183
PROD5,2022-09-13,15.1,105
PROD2,2022-09-15,29.3,195
PROD9,2022-09-17,21.1,184
PROD5,2022-09-20,6.2,218
PROD6,2022-09-20,3.1,299
PROD8,2022-09-20,16.3,45
PROD6,2022-09-21,3.2,35
PROD5,2022-09-25,28.4,157
PROD4,2022-09-28,14.8,252
PROD1,2022-10-05,5.6,147
PROD2,2022-10-05,10.9,176
PROD6,2022-10-06,3.5,137
PROD1,2022-10-07,15.4,164
PROD6,2022-10-09,11.2,226
PROD3,2022-10-10,7.4,9
PROD6,2022-10-10,28.6,84
PROD9,2022-10-12,19.7,136
PROD6,2022-10-17,13.0,211
PROD10,2022-10-17,5.9,278
PROD3,2022-10-18,4.5,130
PROD7,2022-10-19,27.8,10
PROD1,2022-10-23,16.0,217
PROD3,2022-10-23,22.5,109
PROD7,2022-10-24,25.3,190
PROD4,2022-10-25,29.3,236
PROD1,2022-10-27,8.4,183
PROD1,2022-10-27,19.0,253
PROD9,2022-10-28,4.9,79
PROD7,2022-10-29,9.4,203
PROD10,2022-10-29,12.0,269
PROD9,2022-10-31,10.5,265
PROD9,2022-10-31,26.2,20
PROD5,2022-11-01,25.0,49
PROD7,2022-11-01,19.7,108
PROD2,2022-11-02,29.4,228
PROD8,2022-11-02,4.6,222
PROD1,2022-11-03,8.1,223
PROD7,2022-11-03,3.9,76
PROD10,2022-11-04,24.8,128
PROD5,2022-11-05,27.9,48
PROD7,2022-11-05,21.5,251
PROD10,2022-11-05,16.8,297
PROD8,2022-11-08,4.4,232
PROD6,2022-11-10,21.0,145
PROD9,2022-11-10,1.5,73
PROD5,2022-11-13,15.9,164
PROD8,2022-11-13,18.0,164
PROD1,2022-11-14,26.0,114
PROD1,2022-11-15,8.3,153
PROD2,2022-11-15,20.1,95
PROD8,2022-11-15,7.7,296
PROD2,2022-11-21,4.2,55
PROD3,2022-11-22,25.9,224
PROD10,2022-11-23,15.5,26
PROD7,2022-11-29,22.7,54
PROD3,2022-11-30,22.6,165
PROD6,2022-11-30,1.0,162
PROD9,2022-12-03,4.0,9
PROD1,2022-12-06,12.2,15
PROD1,2022-12-07,29.8,221
PROD2,2022-12-07,20.4,39
PROD1,2022-12-08,9.2,248
PROD8,2022-12-08,22.7,252
PROD10,2022-12-09,5.8,75
PROD3,2022-12-10,21.0,139
PROD5,2022-12-16,5.9,109
PROD8,2022-12-16,20.0,94
PROD9,2022-12-19,1.6,181
PROD8,2022-12-20,11.6,109
PROD7,2022-12-21,10.9,38
PROD3,2022-12-24,2.0,121
PROD9,2022-12-24,1.1,87
PROD2,2022-12-25,23.1,166
PROD1,2022-12-27,23.1,178
PROD5,2022-12-27,8.3,133
PROD5,2022-12-27,20.1,40
PROD8,2022-12-27,1.9,90
PROD9,2022-12-27,9.1,194
PROD9,2022-12-29,10.1,259
PROD1,2023-01-05,2.7,93
PROD5,2023-01-05,12.5,8
PROD4,2023-01-07,1.3,59
PROD7,2023-01-09,12.6,103
PROD4,2023-01-10,19.3,156
PROD6,2023-01-12,12.5,8
PROD5,2023-01-14,28.4,282
PROD5,2023-01-15,5.5,174
PROD7,2023-01-16,19.0,94
PROD5,2023-01-18,8.6,8
PROD6,2023-01-22,13.9,177
PROD7,2023-01-22,7.4,144
PROD7,2023-01-23,19.7,13
PROD9,2023-01-24,7.3,255
PROD3,2023-01-27,23.0,16
PROD5,2023-01-28,18.6,136
PROD7,2023-01-28,15.2,49
PROD9,2023-01-28,5.3,19
PROD9,2023-01-28,22.6,222
PROD2,2023-01-29,5.6,155
PROD8,2023-01-30,27.2,187
PROD3,2023-01-31,15.8,4
PROD5,2023-02-01,3.1,48
PROD5,2023-02-02,26.7,148
