item_id,timestamp,product_price,product_stock_level
PROD4,2010-06-01,44.8,99
PROD2,2010-06-02,18.4,64
PROD5,2010-06-03,91.5,36
PROD8,2010-06-03,37.3,89
PROD3,2010-06-04,38.4,52
PROD8,2010-06-04,46.5,84
PROD9,2010-06-04,4.7,53
PROD8,2010-06-05,15.4,61
PROD1,2010-06-07,12.9,28
PROD1,2010-06-07,14.0,52
PROD8,2010-06-07,75.9,73
PROD8,2010-06-07,88.6,69
PROD10,2010-06-07,77.5,93
PROD2,2010-06-08,9.1,13
PROD6,2010-06-08,11.5,1
PROD8,2010-06-08,34.1,64
PROD1,2010-06-09,14.4,10
PROD5,2010-06-09,9.0,61
PROD7,2010-06-09,83.0,59
PROD8,2010-06-10,28.7,15
PROD6,2010-06-11,75.8,79
PROD7,2010-06-11,94.6,56
PROD10,2010-06-13,33.1,20
PROD9,2010-06-14,93.4,89
PROD9,2010-06-14,13.7,77
PROD6,2010-06-16,16.6,19
PROD10,2010-06-16,50.8,81
PROD2,2010-06-17,76.1,53
PROD5,2010-06-17,62.6,90
PROD1,2010-06-18,95.0,79
PROD7,2010-06-18,55.1,62
PROD7,2010-06-18,87.4,70
PROD1,2010-06-19,85.7,4
PROD4,2010-06-19,7.8,46
PROD4,2010-06-20,47.9,55
PROD9,2010-06-20,85.8,54
PROD4,2010-06-21,8.1,56
PROD10,2010-06-21,73.1,34
PROD6,2010-06-23,66.7,87
PROD4,2010-06-24,82.4,27
PROD8,2010-06-24,85.6,39
PROD6,2010-06-25,89.5,41
PROD6,2010-06-25,14.5,45
PROD5,2010-06-26,81.0,22
PROD2,2010-06-27,52.3,99
PROD2,2010-06-28,68.2,75
PROD8,2010-06-28,92.7,43
PROD10,2010-06-28,97.4,2
PROD1,2010-06-29,83.5,71
PROD5,2010-06-29,77.8,28
PROD5,2010-06-29,52.2,72
PROD3,2010-06-30,92.4,80
PROD5,2010-06-30,8.6,21
PROD8,2010-06-30,47.3,69
PROD1,2010-07-01,69.8,95
PROD6,2010-07-01,69.9,80
PROD10,2010-07-02,95.3,87
PROD1,2010-07-03,35.4,82
PROD5,2010-07-03,56.2,53
PROD7,2010-07-03,99.8,60
PROD7,2010-07-03,61.1,49
PROD7,2010-07-05,13.0,6
PROD2,2010-07-06,44.0,1
PROD9,2010-07-06,21.3,31
PROD3,2010-07-07,22.4,3
PROD7,2010-07-07,10.0,62
PROD9,2010-07-07,51.1,26
PROD10,2010-07-07,0.6,19
PROD5,2010-07-08,47.4,28
PROD10,2010-07-08,67.8,89
PROD3,2010-07-09,62.1,100
PROD6,2010-07-09,36.3,0
PROD6,2010-07-09,88.6,44
PROD2,2010-07-10,43.6,95
PROD4,2010-07-10,10.7,36
PROD10,2010-07-10,87.4,9
PROD3,2010-07-11,95.7,53
PROD3,2010-07-12,92.7,78
PROD8,2010-07-12,59.7,44
PROD2,2010-07-13,52.6,2
PROD2,2010-07-14,56.0,70
PROD5,2010-07-14,87.8,17
PROD8,2010-07-14,59.2,44
PROD9,2010-07-14,77.6,77
PROD8,2010-07-15,71.7,17
PROD4,2010-07-16,88.1,65
PROD10,2010-07-16,92.0,16
PROD2,2010-07-17,39.7,62
PROD6,2010-07-17,64.4,20
PROD6,2010-07-17,42.3,64
PROD6,2010-07-18,28.7,30
PROD7,2010-07-18,25.2,47
PROD8,2010-07-18,5.3,4
PROD3,2010-07-19,0.5,44
PROD4,2010-07-19,10.3,84
PROD5,2010-07-21,68.7,14
PROD8,2010-07-21,17.4,46
PROD1,2010-07-22,37.0,80
PROD2,2010-07-22,74.8,36
PROD8,2010-07-23,16.6,27
PROD8,2010-07-23,60.0,36
PROD8,2010-07-23,58.6,61
PROD9,2010-07-23,71.4,36
PROD1,2010-07-24,99.2,19
PROD3,2010-07-24,36.5,27
PROD6,2010-07-24,7.6,44
PROD8,2010-07-25,7.7,63
PROD6,2010-07-26,68.6,71
PROD10,2010-07-26,27.7,46
PROD7,2010-07-27,85.7,100
PROD3,2010-07-28,93.5,64
PROD6,2010-07-28,28.9,66
PROD8,2010-07-28,4.5,85
PROD5,2010-07-29,54.8,99
PROD2,2010-07-31,61.5,62
PROD2,2010-07-31,21.4,21
PROD7,2010-07-31,14.9,38
PROD5,2010-08-01,82.3,18
PROD6,2010-08-01,82.0,3
PROD8,2010-08-01,1.7,75
PROD9,2010-08-01,85.7,11
PROD9,2010-08-03,95.1,1
PROD1,2010-08-04,18.9,29
PROD9,2010-08-04,97.2,43
PROD2,2010-08-05,56.8,72
PROD8,2010-08-05,62.5,41
PROD2,2010-08-06,83.4,54
PROD8,2010-08-06,70.1,1
PROD10,2010-08-06,43.7,14
PROD1,2010-08-07,79.4,14
PROD1,2010-08-07,72.6,94
PROD1,2010-08-08,0.7,29
PROD9,2010-08-09,45.3,43
PROD1,2010-08-10,59.6,88
PROD4,2010-08-10,12.3,8
PROD1,2010-08-11,79.5,69
PROD8,2010-08-11,98.7,65
PROD9,2010-08-11,76.6,37
PROD7,2010-08-12,92.8,13
PROD5,2010-08-13,25.5,93
PROD7,2010-08-14,88.0,89
PROD7,2010-08-15,3.1,97
PROD9,2010-08-15,47.1,73
PROD5,2010-08-16,16.5,97
PROD6,2010-08-16,28.4,20
PROD1,2010-08-17,51.0,9
PROD8,2010-08-17,99.8,68
PROD6,2010-08-18,33.9,11
PROD7,2010-08-18,78.0,9
PROD1,2010-08-19,96.9,86
PROD5,2010-08-19,89.8,62
PROD8,2010-08-20,23.8,56
PROD1,2010-08-21,14.2,4
PROD8,2010-08-21,27.4,100
PROD3,2010-08-22,39.0,50
PROD7,2010-08-22,80.2,48
PROD10,2010-08-22,14.1,44
PROD8,2010-08-23,16.9,84
PROD8,2010-08-23,75.2,46
PROD9,2010-08-23,35.9,99
PROD3,2010-08-25,16.4,38
PROD6,2010-08-25,4.6,70
PROD10,2010-08-25,56.7,70
PROD9,2010-08-26,47.9,67
PROD9,2010-08-26,26.8,97
PROD5,2010-08-27,75.8,32
PROD6,2010-08-27,76.3,8
PROD9,2010-08-27,43.2,77
PROD5,2010-08-28,61.4,42
PROD9,2010-08-28,79.6,43
PROD10,2010-08-30,72.6,42
PROD6,2010-08-31,51.8,67
PROD6,2010-09-01,74.5,30
PROD10,2010-09-02,55.7,30
PROD1,2010-09-03,97.7,19
PROD6,2010-09-04,10.6,75
PROD9,2010-09-04,31.2,77
PROD7,2010-09-05,93.6,81
PROD2,2010-09-07,54.9,8
PROD3,2010-09-07,83.5,6
PROD2,2010-09-09,0.6,6
PROD5,2010-09-11,11.3,45
PROD9,2010-09-11,73.4,97
PROD1,2010-09-12,68.5,53
PROD3,2010-09-12,84.7,53
PROD4,2010-09-13,0.8,64
PROD8,2010-09-13,81.4,11
PROD9,2010-09-13,82.4,44
PROD9,2010-09-13,26.9,99
PROD9,2010-09-13,18.7,2
PROD6,2010-09-16,16.6,15
PROD6,2010-09-16,40.3,27
PROD6,2010-09-16,47.0,48
PROD9,2010-09-17,49.6,69
PROD7,2010-09-18,33.1,100
PROD9,2010-09-18,39.5,36
PROD10,2010-09-18,99.6,35
PROD1,2010-09-19,31.2,98
PROD4,2010-09-20,99.5,0
PROD7,2010-09-20,92.4,65
PROD4,2010-09-21,68.7,88
PROD2,2010-09-22,24.4,36
PROD5,2010-09-22,33.1,22
PROD9,2010-09-22,71.1,4
PROD2,2010-09-23,57.1,31
PROD4,2010-09-23,29.2,48
PROD10,2010-09-23,15.4,65
PROD5,2010-09-24,81.6,61
PROD6,2010-09-25,59.6,69
PROD8,2010-09-25,15.9,46
PROD6,2010-09-26,82.4,72
PROD9,2010-09-26,45.0,92
PROD2,2010-09-27,35.2,98
PROD1,2010-09-28,83.9,56
PROD9,2010-09-29,69.4,77
PROD3,2010-09-30,3.9,40
PROD5,2010-09-30,55.3,87
PROD8,2010-09-30,24.2,42
PROD6,2010-10-01,75.9,58
PROD7,2010-10-01,14.7,67
PROD3,2010-10-04,54.3,29
PROD7,2010-10-04,14.6,22
PROD8,2010-10-04,75.3,41
PROD7,2010-10-05,7.9,43
PROD8,2010-10-05,92.6,46
PROD3,2010-10-06,95.2,90
PROD6,2010-10-06,45.4,30
PROD10,2010-10-06,40.6,12
PROD10,2010-10-06,52.8,65
PROD10,2010-10-06,31.0,22
PROD4,2010-10-07,62.2,7
PROD5,2010-10-08,67.1,60
PROD6,2010-10-08,13.5,43
PROD6,2010-10-08,93.0,36
PROD7,2010-10-08,8.8,48
PROD7,2010-10-08,80.9,58
PROD5,2010-10-09,56.6,83
PROD7,2010-10-09,45.4,12
PROD6,2010-10-10,99.9,23
PROD8,2010-10-10,72.6,77
PROD1,2010-10-11,52.6,51
PROD5,2010-10-11,76.5,5
PROD5,2010-10-11,16.3,81
PROD5,2010-10-12,25.8,72
PROD1,2010-10-13,55.9,80
PROD1,2010-10-13,65.3,55
PROD9,2010-10-13,60.4,99
PROD8,2010-10-14,81.8,32
PROD8,2010-10-15,10.6,30
PROD9,2010-10-15,40.9,62
PROD2,2010-10-16,54.9,8
PROD2,2010-10-17,48.0,81
PROD4,2010-10-17,86.6,51
PROD5,2010-10-19,50.6,89
PROD7,2010-10-19,76.3,29
PROD8,2010-10-19,9.8,16
PROD2,2010-10-20,18.8,75
PROD7,2010-10-20,55.4,4
PROD6,2010-10-21,97.0,28
PROD6,2010-10-21,3.7,84
PROD9,2010-10-21,92.6,1
PROD2,2010-10-22,68.2,11
PROD10,2010-10-22,74.2,41
PROD1,2010-10-23,13.9,36
PROD3,2010-10-23,5.7,1
PROD3,2010-10-24,62.4,94
PROD7,2010-10-24,3.7,92
PROD6,2010-10-25,21.4,21
PROD8,2010-10-25,72.2,7
PROD5,2010-10-26,74.8,22
PROD7,2010-10-26,72.0,50
PROD3,2010-10-27,6.4,60
PROD1,2010-11-02,61.7,57
PROD6,2010-11-02,99.9,8
PROD10,2010-11-02,10.5,35
PROD6,2010-11-03,52.5,24
PROD1,2010-11-04,30.4,97
PROD3,2010-11-04,10.5,20
PROD1,2010-11-05,10.0,80
PROD1,2010-11-06,34.7,93
PROD7,2010-11-06,4.3,46
PROD8,2010-11-06,38.3,6
PROD7,2010-11-07,7.1,43
PROD5,2010-11-08,61.6,20
PROD8,2010-11-08,80.8,10
PROD9,2010-11-08,4.9,93
PROD7,2010-11-09,25.0,19
PROD4,2010-11-10,28.8,66
PROD3,2010-11-11,52.2,54
PROD5,2010-11-11,29.6,66
PROD7,2010-11-11,49.4,95
PROD7,2010-11-12,30.1,51
PROD10,2010-11-12,74.4,3
PROD8,2010-11-13,2.7,40
PROD2,2010-11-14,45.1,69
PROD9,2010-11-16,58.4,83
PROD4,2010-11-17,35.5,64
PROD4,2010-11-17,40.9,76
PROD4,2010-11-17,89.4,26
PROD5,2010-11-17,26.0,60
PROD7,2010-11-17,23.8,93
PROD3,2010-11-19,48.9,66
PROD8,2010-11-19,70.3,16
PROD1,2010-11-20,95.9,39
PROD5,2010-11-20,36.8,91
PROD7,2010-11-20,9.3,91
PROD10,2010-11-22,36.4,64
PROD4,2010-11-23,70.2,12
PROD8,2010-11-23,50.4,33
PROD5,2010-11-24,27.2,21
PROD6,2010-11-24,91.0,40
PROD3,2010-11-25,83.1,85
PROD4,2010-11-26,7.4,46
PROD10,2010-11-26,18.0,94
PROD1,2010-11-27,76.9,38
PROD5,2010-11-28,88.7,95
PROD6,2010-11-28,73.1,78
PROD6,2010-11-28,83.3,95
PROD8,2010-11-28,30.7,89
PROD8,2010-11-28,92.5,88
PROD1,2010-11-29,42.7,77
PROD4,2010-11-29,50.2,84
PROD5,2010-11-29,51.7,23
PROD8,2010-11-29,74.7,2
PROD3,2010-11-30,27.1,7
PROD4,2010-11-30,27.4,96
PROD6,2010-11-30,56.9,45
PROD7,2010-11-30,41.4,8
PROD8,2010-11-30,56.7,79
PROD2,2010-12-01,13.1,55
PROD3,2010-12-01,82.8,87
PROD4,2010-12-01,30.4,77
PROD4,2010-12-01,20.6,56
PROD3,2010-12-02,86.9,64
PROD8,2010-12-02,93.8,94
PROD6,2010-12-03,88.5,81
PROD6,2010-12-03,60.2,30
PROD9,2010-12-03,16.3,37
PROD9,2010-12-03,20.2,81
PROD7,2010-12-05,90.0,35
PROD1,2010-12-06,33.2,29
PROD3,2010-12-06,55.1,41
PROD6,2010-12-06,97.5,41
PROD9,2010-12-06,41.0,14
PROD3,2010-12-07,63.9,52
PROD4,2010-12-07,81.5,24
PROD7,2010-12-07,13.5,19
PROD3,2010-12-08,6.2,53
PROD2,2010-12-09,35.4,11
PROD2,2010-12-09,24.1,90
PROD4,2010-12-09,46.1,38
PROD7,2010-12-10,75.9,57
PROD9,2010-12-10,40.2,31
PROD3,2010-12-11,84.4,35
PROD9,2010-12-11,97.3,13
PROD2,2010-12-12,95.4,2
PROD3,2010-12-12,78.5,69
PROD3,2010-12-13,61.6,47
PROD7,2010-12-13,39.4,24
PROD10,2010-12-13,87.5,1
PROD2,2010-12-14,79.2,57
PROD3,2010-12-14,86.0,85
PROD9,2010-12-14,95.1,12
PROD1,2010-12-15,10.2,7
PROD2,2010-12-15,30.5,27
PROD3,2010-12-15,23.7,60
PROD6,2010-12-15,88.4,18
PROD7,2010-12-15,90.1,53
PROD10,2010-12-15,9.5,69
PROD6,2010-12-16,55.5,18
PROD4,2010-12-17,18.7,28
PROD5,2010-12-17,15.4,74
PROD7,2010-12-17,83.6,26
PROD10,2010-12-17,96.2,74
PROD10,2010-12-17,39.1,10
PROD6,2010-12-18,9.8,63
PROD10,2010-12-19,52.6,27
PROD9,2010-12-20,7.9,13
PROD10,2010-12-20,26.3,48
PROD7,2010-12-21,5.9,54
PROD7,2010-12-21,44.2,100
PROD8,2010-12-21,47.3,56
PROD10,2010-12-21,96.3,42
PROD4,2010-12-23,53.5,64
PROD8,2010-12-23,63.2,61
PROD2,2010-12-24,92.1,56
PROD4,2010-12-24,36.9,54
PROD8,2010-12-24,2.2,56
PROD9,2010-12-24,60.8,87
PROD9,2010-12-24,58.6,16
PROD3,2010-12-25,89.4,39
PROD3,2010-12-26,92.4,57
PROD5,2010-12-26,42.4,82
PROD7,2010-12-26,34.8,29
PROD1,2010-12-28,47.7,0
PROD1,2010-12-28,17.5,57
PROD2,2010-12-28,47.9,33
PROD6,2010-12-28,33.2,95
PROD3,2010-12-29,43.0,24
PROD5,2010-12-29,82.5,58
PROD8,2010-12-29,14.8,88
PROD4,2010-12-30,26.1,12
PROD5,2010-12-30,38.9,43
PROD10,2010-12-30,90.0,41
PROD5,2010-12-31,34.7,28
PROD10,2010-12-31,46.6,4
PROD4,2011-01-03,55.6,71
PROD5,2011-01-03,31.3,15
PROD10,2011-01-03,83.3,63
PROD10,2011-01-03,67.6,30
PROD6,2011-01-04,91.8,0
PROD8,2011-01-04,53.1,12
PROD10,2011-01-04,91.8,23
PROD8,2011-01-05,38.2,76
PROD2,2011-01-06,30.9,1
PROD4,2011-01-06,72.9,76
PROD8,2011-01-06,22.7,12
PROD1,2011-01-07,5.1,40
PROD9,2011-01-07,53.4,73
PROD5,2011-01-08,41.9,14
PROD5,2011-01-09,11.7,6
PROD8,2011-01-09,9.7,49
PROD2,2011-01-10,82.4,52
PROD4,2011-01-10,8.1,65
PROD6,2011-01-10,12.4,35
PROD1,2011-01-12,44.0,37
PROD6,2011-01-12,19.6,50
PROD4,2011-01-13,98.2,55
PROD10,2011-01-13,49.8,43
PROD5,2011-01-14,60.9,90
PROD1,2011-01-15,100.0,28
PROD4,2011-01-15,77.6,91
PROD2,2011-01-16,66.0,0
PROD4,2011-01-16,72.7,65
PROD8,2011-01-16,52.9,56
PROD9,2011-01-17,53.1,17
PROD3,2011-01-18,28.8,4
PROD6,2011-01-18,28.7,84
PROD6,2011-01-19,65.5,54
PROD9,2011-01-19,36.0,71
PROD3,2011-01-20,34.1,30
PROD3,2011-01-20,71.3,92
PROD4,2011-01-20,24.6,23
PROD7,2011-01-21,64.1,88
PROD1,2011-01-22,47.5,48
PROD2,2011-01-22,2.6,38
PROD5,2011-01-22,24.4,34
PROD2,2011-01-23,24.6,75
PROD3,2011-01-23,49.9,95
PROD6,2011-01-23,14.0,53
PROD9,2011-01-24,4.9,80
PROD2,2011-01-25,35.2,58
PROD5,2011-01-26,81.4,68
PROD7,2011-01-26,55.8,73
PROD7,2011-01-26,30.7,89
PROD9,2011-01-26,97.7,58
PROD2,2011-01-27,77.2,54
PROD4,2011-01-27,79.8,90
PROD8,2011-01-27,87.1,83
PROD3,2011-01-28,66.9,48
PROD4,2011-01-28,43.1,59
PROD8,2011-01-28,11.8,51
PROD3,2011-01-29,88.1,5
PROD6,2011-01-29,67.3,44
PROD8,2011-01-29,21.3,20
PROD8,2011-01-29,29.2,75
PROD10,2011-01-29,94.0,27
PROD2,2011-01-30,94.8,34
PROD2,2011-01-30,59.0,40
PROD9,2011-01-30,53.4,89
PROD3,2011-01-31,17.1,32
PROD6,2011-01-31,90.3,69
PROD7,2011-01-31,22.4,69
PROD9,2011-01-31,99.2,60
PROD3,2011-02-01,2.4,42
PROD8,2011-02-01,15.5,57
PROD8,2011-02-01,73.4,67
PROD10,2011-02-02,41.2,60
PROD6,2011-02-03,77.6,9
PROD3,2011-02-04,72.3,68
PROD5,2011-02-05,29.3,79
PROD1,2011-02-06,14.2,64
PROD10,2011-02-07,84.1,90
PROD6,2011-02-08,8.2,79
PROD8,2011-02-08,20.3,45
PROD2,2011-02-09,54.3,72
PROD7,2011-02-09,2.2,60
PROD7,2011-02-09,4.3,44
PROD4,2011-02-10,96.0,88
PROD6,2011-02-11,56.5,33
PROD7,2011-02-11,59.9,28
